Date,Open,High,Low,Close,Adj Close,Volume
2021-08-09,18.100000,18.799999,18.000000,18.799999,17.812693,142341097
2021-08-10,18.700001,18.700001,17.600000,17.799999,16.865210,222380018
2021-08-11,17.700001,18.000000,17.200001,17.450001,16.533590,131060918
2021-08-12,17.799999,17.900000,17.450001,17.549999,16.628338,52734716
2021-08-13,17.750000,18.200001,17.350000,17.450001,16.533590,120607246
2021-08-16,17.450001,17.500000,17.000000,17.100000,16.201971,55240062
2021-08-17,17.100000,17.100000,17.100000,17.100000,16.201971,0
2021-08-18,16.799999,17.150000,16.200001,17.000000,16.107224,74153143
2021-08-19,17.000000,17.250000,16.700001,16.700001,15.822978,46327953
2021-08-20,16.700001,16.950001,16.450001,16.549999,15.680855,32613206
2021-08-23,16.900000,17.400000,16.900000,17.299999,16.391468,64032185
2021-08-24,17.250000,17.450001,17.000000,17.000000,16.107224,42559348
2021-08-25,17.200001,17.350000,17.000000,17.299999,16.391468,37549107
2021-08-26,17.600000,17.650000,17.049999,17.049999,16.154596,54592783
2021-08-27,17.049999,17.400000,16.950001,17.250000,16.344095,31407867
2021-08-30,17.450001,17.450001,17.100000,17.150000,16.249346,24118972
2021-08-31,17.150000,17.350000,17.100000,17.250000,16.344095,24390622
2021-09-01,17.250000,17.350000,17.000000,17.049999,16.154596,26278844
2021-09-02,17.100000,17.100000,16.700001,16.750000,15.870353,36406783
2021-09-03,16.799999,16.900000,16.500000,16.500000,15.633482,39975010
2021-09-06,16.500000,16.500000,15.950000,15.950000,15.112365,57862884
2021-09-07,15.900000,16.299999,15.850000,16.000000,15.159739,29320358
2021-09-08,16.000000,16.049999,15.800000,15.800000,14.970243,22399997
2021-09-09,15.700000,15.800000,15.400000,15.550000,14.733372,29329188
2021-09-10,15.650000,16.100000,15.600000,16.100000,15.254489,24229491
2021-09-13,16.150000,16.250000,15.950000,16.049999,15.207113,17810654
2021-09-14,16.100000,16.150000,15.900000,15.950000,15.112365,10281621
2021-09-15,15.900000,15.950000,15.700000,15.750000,14.922869,15980819
2021-09-16,15.800000,15.850000,15.600000,15.750000,14.922869,12481776
2021-09-17,15.800000,16.100000,15.700000,15.950000,15.112365,25037288
2021-09-22,15.650000,15.850000,15.500000,15.750000,14.922869,18107939
2021-09-23,15.850000,16.200001,15.800000,16.100000,15.254489,24939157
2021-09-24,16.200001,16.400000,16.150000,16.200001,15.349236,22146455
2021-09-27,16.299999,16.900000,16.250000,16.750000,15.870353,40645074
2021-09-28,16.700001,17.100000,16.350000,16.950001,16.059849,40275518
2021-09-29,16.650000,17.049999,16.600000,16.750000,15.870353,32522271
2021-09-30,16.750000,17.400000,16.750000,17.200001,16.296721,63642933
2021-10-01,17.200001,17.500000,16.549999,16.700001,15.822978,62781585
2021-10-04,17.500000,18.100000,16.549999,16.650000,15.775604,129690835
2021-10-05,16.450001,17.150000,16.299999,17.049999,16.154596,33827289
2021-10-06,17.049999,17.200001,16.500000,16.650000,15.775604,22569953
2021-10-07,16.700001,16.900000,16.549999,16.750000,15.870353,21813301
2021-10-08,16.900000,16.950001,16.650000,16.700001,15.822978,14562822
2021-10-12,16.600000,17.000000,16.549999,16.750000,15.870353,20692424
2021-10-13,17.000000,17.400000,16.799999,16.799999,15.917726,61563967
2021-10-14,17.049999,17.100000,16.600000,16.700001,15.822978,19888074
2021-10-15,16.850000,16.950001,16.650000,16.750000,15.870353,17242965
2021-10-18,16.799999,17.049999,16.600000,16.750000,15.870353,20087152
2021-10-19,16.799999,17.049999,16.799999,16.900000,16.012474,25739198
2021-10-20,17.000000,17.150000,16.850000,16.900000,16.012474,20272070
2021-10-21,17.000000,17.049999,16.600000,16.600000,15.728230,28285692
2021-10-22,16.500000,16.549999,16.150000,16.250000,15.396610,35095869
2021-10-25,16.299999,16.600000,16.299999,16.350000,15.491359,15739288
2021-10-26,16.450001,16.450001,16.200001,16.250000,15.396610,16777185
2021-10-27,16.250000,16.299999,16.049999,16.200001,15.349236,17209870
2021-10-28,16.250000,17.049999,16.150000,16.950001,16.059849,61709641
2021-10-29,17.000000,17.350000,16.549999,17.200001,16.296721,78055869
2021-11-01,17.650000,18.450001,17.600000,18.100000,17.149454,196427679
2021-11-02,18.400000,19.400000,18.350000,18.950001,17.954817,322218530
2021-11-03,19.500000,19.700001,18.900000,19.100000,18.096939,221146900
2021-11-04,19.700001,20.100000,19.200001,19.200001,18.191687,206517626
2021-11-05,19.750000,19.799999,19.250000,19.549999,18.523306,123059473
2021-11-08,20.100000,21.250000,19.850000,21.000000,19.897158,395221807
2021-11-09,21.299999,22.100000,20.750000,22.049999,20.892014,429537452
2021-11-10,22.200001,23.500000,21.850000,23.200001,21.981623,573597770
2021-11-11,23.100000,25.350000,23.000000,25.350000,24.018713,619263342
2021-11-12,25.750000,26.000000,24.200001,25.549999,24.208208,631677176
2021-11-15,25.799999,26.500000,24.650000,26.400000,25.013571,501002939
2021-11-16,26.400000,29.000000,26.200001,27.100000,25.676807,1141479961
2021-11-17,27.500000,29.150000,27.100000,29.000000,27.477028,635882727
2021-11-18,28.750000,29.100000,27.799999,28.350000,26.861162,521441041
2021-11-19,28.200001,28.600000,27.250000,27.650000,26.197926,448133080
2021-11-22,27.850000,28.900000,27.250000,27.450001,26.008429,409499591
2021-11-23,27.450001,28.350000,27.299999,27.750000,26.292673,363047705
2021-11-24,28.299999,30.049999,28.200001,30.049999,28.471884,656816298
2021-11-25,30.600000,31.150000,29.299999,29.650000,28.092892,669748565
2021-11-26,28.700001,28.900000,26.700001,26.700001,25.297815,725745338
2021-11-29,25.000000,25.700001,24.250000,24.750000,23.450222,717421153
2021-11-30,26.400000,26.750000,25.750000,26.000000,24.634575,437535603
2021-12-01,25.450001,27.000000,25.100000,27.000000,25.582062,293607680
2021-12-02,26.000000,26.650000,25.549999,26.100000,24.729324,295076521
2021-12-03,26.799999,27.150000,25.799999,25.799999,24.445080,300720018
2021-12-06,25.700001,26.900000,25.500000,26.549999,25.155691,248241562
2021-12-07,27.350000,28.549999,26.799999,28.400000,26.908537,481525325
2021-12-08,27.900000,28.750000,27.549999,28.500000,27.003286,534708528
2021-12-09,29.000000,29.750000,28.799999,29.350000,27.808649,498294199
2021-12-10,29.000000,30.000000,28.500000,28.700001,27.192783,498901911
2021-12-13,28.900000,29.000000,27.000000,27.000000,25.582062,580303913
2021-12-14,26.750000,27.150000,25.900000,25.900000,24.539829,341235358
2021-12-15,26.100000,27.200001,26.049999,27.200001,25.771557,234852235
2021-12-16,27.650000,27.650000,26.450001,26.700001,25.297815,221861380
2021-12-17,26.549999,27.200001,26.150000,26.200001,24.824074,159848223
2021-12-20,26.200001,26.900000,25.950001,26.750000,25.345190,130324817
2021-12-21,26.299999,26.549999,26.100000,26.299999,24.918821,119101163
2021-12-22,26.450001,26.650000,26.100000,26.100000,24.729324,105971764
2021-12-23,26.400000,26.650000,26.100000,26.150000,24.776699,87979910
2021-12-24,26.450001,27.049999,26.200001,26.200001,24.824074,155845606
2021-12-27,26.200001,27.000000,26.049999,27.000000,25.582062,114853603
2021-12-28,26.850000,27.200001,26.750000,26.900000,25.487312,113694360
2021-12-29,27.100000,27.600000,26.750000,26.750000,25.345190,159591156
2021-12-30,26.900000,27.600000,26.850000,27.549999,26.103176,144841731
2022-01-03,27.650000,27.799999,26.100000,26.299999,24.918821,224758909
2022-01-04,26.450001,26.700001,26.200001,26.650000,25.250441,99097448
2022-01-05,26.500000,27.500000,26.400000,27.299999,25.866304,198709609
2022-01-06,27.100000,27.600000,26.799999,27.400000,25.961054,138969428
2022-01-07,27.700001,27.900000,25.200001,27.000000,25.582062,428264214
2022-01-10,26.799999,27.299999,26.150000,26.350000,24.966196,163377592
2022-01-11,26.549999,26.750000,26.100000,26.299999,24.918821,107200599
2022-01-12,26.600000,26.650000,25.250000,25.250000,23.923964,192971752
2022-01-13,25.100000,25.600000,24.850000,25.100000,23.781841,124984238
2022-01-14,25.250000,25.750000,25.000000,25.549999,24.208208,119935604
2022-01-17,25.350000,25.950001,25.100000,25.950001,24.587202,63371008
2022-01-18,25.950001,26.150000,25.450001,25.450001,24.113461,76528866
2022-01-19,25.450001,25.549999,24.400000,24.500000,23.213350,151434847
2022-01-20,24.400000,25.150000,24.100000,25.000000,23.687092,104057119
2022-01-21,24.600000,24.750000,23.950001,23.950001,22.692236,109319121
2022-01-24,23.000000,23.799999,22.750000,23.500000,22.265867,145099975
2022-01-25,23.500000,23.500000,22.799999,22.799999,21.602629,89407119
2022-01-26,22.900000,23.500000,22.900000,23.400000,22.171118,69211789
2022-02-07,24.500000,25.650000,24.200001,25.600000,24.255583,220728569
2022-02-08,25.400000,26.799999,25.200001,26.200001,24.824074,322657712
2022-02-09,26.600000,27.150000,26.450001,27.000000,25.582062,254315044
2022-02-10,27.200001,27.549999,26.700001,26.950001,25.534687,219053368
2022-02-11,26.799999,27.750000,26.600000,27.750000,26.292673,240922620
2022-02-14,27.150000,27.350000,26.549999,26.700001,25.297815,186176329
2022-02-15,26.850000,28.700001,26.799999,27.450001,26.008429,503731053
2022-02-16,28.350000,29.200001,28.200001,28.950001,27.429653,488410936
2022-02-17,28.950001,31.250000,28.900000,31.000000,29.371996,953166734
2022-02-18,31.000000,31.950001,30.549999,31.700001,30.035234,766170845
2022-02-21,31.200001,31.250000,29.000000,29.000000,27.477028,513662065
2022-02-22,28.150000,29.400000,28.000000,28.450001,26.955912,443485526
2022-02-23,28.600000,30.500000,28.450001,30.299999,28.708755,349822007
2022-02-24,29.049999,29.549999,27.549999,27.950001,26.482170,467068795
2022-02-25,28.900000,29.400000,27.900000,27.900000,26.434795,313361350
2022-03-01,28.299999,28.600000,27.650000,28.049999,26.576918,198153235
2022-03-02,27.700001,28.000000,27.100000,27.700001,26.245298,199236806
2022-03-03,28.200001,29.100000,28.150000,28.400000,26.908537,250214819
2022-03-04,28.150000,29.200001,27.799999,28.350000,26.861162,230694458
2022-03-07,28.000000,28.100000,26.200001,26.500000,25.108318,228014820
2022-03-08,25.200001,26.200001,24.000000,24.500000,23.213350,305816306
2022-03-09,25.350000,25.850000,24.900000,25.650000,24.302958,200174990
2022-03-10,26.750000,27.200001,26.200001,26.700001,25.297815,252693330
2022-03-11,26.750000,27.000000,26.299999,26.950001,25.534687,117622966
2022-03-14,27.000000,27.250000,26.299999,26.500000,25.108318,112128416
2022-03-15,27.200001,27.350000,26.299999,26.299999,24.918821,175155005
2022-03-16,27.200001,27.900000,26.700001,27.549999,26.103176,295988257
2022-03-17,28.650000,29.500000,28.150000,29.200001,27.666525,428075385
2022-03-18,28.850000,29.100000,28.299999,28.600000,27.098034,229654794
2022-03-21,28.750000,28.900000,28.049999,28.049999,26.576918,118671480
2022-03-22,27.799999,27.799999,26.950001,27.000000,25.582062,161339581
2022-03-23,27.299999,27.850000,27.250000,27.500000,26.055803,90250184
2022-03-24,27.100000,27.150000,26.700001,26.850000,25.439938,88579437
2022-03-25,27.049999,27.200001,26.200001,26.350000,24.966196,113760008
2022-03-28,25.750000,27.200001,25.549999,27.150000,25.724182,120248004
2022-03-29,27.350000,28.000000,27.250000,27.299999,25.866304,219688421
2022-03-30,27.750000,27.900000,27.100000,27.100000,25.676807,144881882
2022-03-31,27.250000,27.500000,26.600000,26.650000,25.250441,148659595
2022-04-01,26.400000,27.200001,26.250000,27.200001,25.771557,118912341
2022-04-06,26.799999,27.700001,26.700001,27.700001,26.245298,95627222
2022-04-07,27.700001,27.700001,26.549999,26.549999,25.155691,107008023
2022-04-08,26.799999,27.450001,26.750000,27.100000,25.676807,80396500
2022-04-11,27.049999,27.299999,26.500000,26.750000,25.345190,77814444
2022-04-12,26.850000,27.600000,26.700001,27.350000,25.913679,158289508
2022-04-13,27.700001,29.000000,27.500000,28.200001,26.719042,413615174
2022-04-14,28.950001,29.200001,28.400000,28.850000,27.334906,364244513
2022-04-15,28.700001,29.049999,28.350000,28.500000,27.003286,199181730
2022-04-18,28.299999,28.400000,27.100000,27.150000,25.724182,159602771
2022-04-19,27.650000,29.000000,27.600000,28.900000,27.382278,246716213
2022-04-20,29.350000,29.850000,28.700001,28.900000,27.382278,388958495
2022-04-21,29.400000,29.950001,29.299999,29.750000,28.187641,262549616
2022-04-22,29.650000,29.950001,29.350000,29.850000,28.282391,240763680
2022-04-25,29.250000,29.400000,28.450001,29.299999,27.761272,220237720
2022-04-26,29.600000,29.799999,28.150000,28.200001,26.719042,214490233
2022-04-27,27.200001,27.900000,27.000000,27.750000,26.292673,140571896
2022-04-28,27.900000,28.100000,27.299999,27.400000,25.961054,83845269
2022-04-29,27.600000,28.400000,27.600000,27.850000,26.387421,107148416
2022-05-03,27.950001,28.600000,27.799999,28.049999,26.576918,90280161
2022-05-04,28.600000,29.100000,28.549999,28.750000,27.240158,104950109
2022-05-05,29.150000,29.299999,28.500000,28.650000,27.145409,106644451
2022-05-06,28.000000,28.400000,27.900000,28.350000,26.861162,66095851
2022-05-09,28.350000,28.750000,27.900000,27.900000,26.434795,94652571
2022-05-10,27.100000,27.900000,27.100000,27.850000,26.387421,102073144
2022-05-11,27.650000,27.750000,27.049999,27.100000,25.676807,80168418
2022-05-12,26.799999,27.299999,24.549999,24.549999,23.260725,310948195
2022-05-13,24.950001,25.299999,24.600000,25.299999,23.971338,140717685
2022-05-16,25.400000,25.549999,24.950001,25.299999,23.971338,75314352
2022-05-17,25.500000,25.700001,24.900000,24.950001,23.639719,74917336
2022-05-18,25.350000,25.850000,25.299999,25.350000,24.018713,67790812
2022-05-19,24.650000,24.850000,24.000000,24.850000,23.544970,132862975
2022-05-20,25.000000,25.299999,24.799999,25.100000,23.781841,61186481
2022-05-23,25.500000,26.150000,25.500000,25.850000,24.492455,89195971
2022-05-24,26.100000,26.150000,25.500000,25.549999,24.208208,54358420
2022-05-25,25.900000,26.450001,25.750000,26.400000,25.013571,84163474
2022-05-26,26.500000,26.549999,25.799999,25.900000,24.539829,83155126
2022-05-27,26.400000,26.500000,26.049999,26.100000,24.729324,57865755
2022-05-30,26.799999,27.150000,26.600000,26.799999,25.392563,106962539
2022-05-31,26.850000,27.100000,26.549999,27.100000,25.676807,288272709
2022-06-01,27.100000,27.250000,26.850000,26.950001,25.534687,61622089
2022-06-02,26.950001,27.600000,26.799999,27.400000,25.961054,101357801
2022-06-06,27.250000,27.400000,26.799999,27.049999,25.629435,50044832
2022-06-07,27.100000,27.200001,26.700001,26.799999,25.392563,41480838
2022-06-08,27.100000,27.150000,26.700001,26.799999,25.392563,33173131
2022-06-09,26.799999,26.850000,26.400000,26.650000,25.250441,34904914
2022-06-10,26.400000,26.600000,25.850000,25.950001,24.587202,71857338
2022-06-13,25.500000,26.250000,25.400000,25.500000,24.160833,75486041
2022-06-14,25.100000,25.350000,24.799999,25.299999,23.971338,79042532
2022-06-15,25.500000,25.750000,25.049999,25.049999,23.734467,53807067
2022-06-16,25.600000,25.700001,24.500000,24.500000,23.213350,73840532
2022-06-17,24.000000,24.200001,22.900000,23.350000,22.123745,180351353
2022-06-20,23.500000,23.600000,22.250000,22.250000,21.081512,91433649
2022-06-21,22.700001,24.100000,22.700001,24.000000,22.739609,124707908
2022-06-22,24.150000,24.299999,23.200001,23.500000,22.265867,129780714
2022-06-23,23.750000,23.750000,22.100000,22.150000,20.986763,127172422
2022-06-24,22.549999,22.950001,22.299999,22.350000,21.176262,58039695
2022-06-27,22.900000,23.549999,22.900000,23.299999,22.076370,59684325
2022-06-28,23.200001,23.250000,22.700001,23.200001,21.981623,36780785
2022-06-29,22.900000,23.600000,22.750000,23.600000,22.360617,54544625
2022-06-30,23.650000,23.850000,23.299999,23.500000,22.265867,71108472
2022-07-01,23.650000,23.700001,22.000000,22.000000,20.844641,83542507
2022-07-04,22.299999,23.150000,22.200001,22.450001,21.271011,64318270
2022-07-05,22.950001,23.400000,22.750000,23.350000,22.123745,83659284
2022-07-06,22.799999,23.049999,22.250000,22.350000,21.958157,66898197
2022-07-07,22.600000,22.900000,22.000000,22.799999,22.400267,54585969
2022-07-08,23.299999,23.650000,23.100000,23.250000,22.842377,79210809
2022-07-11,23.500000,23.600000,22.950001,23.250000,22.842377,38494570
2022-07-12,23.000000,23.049999,22.200001,22.250000,21.859909,57851222
2022-07-13,22.950001,24.049999,22.850000,23.150000,22.744129,128592479
2022-07-14,22.950001,23.299999,22.700001,23.150000,22.744129,51140295
2022-07-15,23.150000,23.150000,22.549999,22.650000,22.252895,51646562
2022-07-18,22.799999,23.400000,22.799999,23.200001,22.793255,62852923
2022-07-19,23.250000,23.700001,23.150000,23.600000,23.186241,77603516
2022-07-20,23.900000,24.049999,23.200001,23.250000,22.842377,74589177
2022-07-21,23.350000,23.600000,23.100000,23.299999,22.891500,38031866
2022-07-22,23.299999,23.500000,23.049999,23.200001,22.793255,33286571
2022-07-25,23.100000,23.100000,22.700001,22.799999,22.400267,32837223
2022-07-26,22.650000,23.000000,22.600000,22.650000,22.252895,35244627
2022-07-27,22.700001,23.150000,22.700001,23.100000,22.695007,29982513
2022-07-28,23.299999,23.350000,22.700001,22.700001,22.302021,34858064
2022-07-29,22.900000,23.000000,22.600000,22.600000,22.203773,32732901
2022-08-01,22.650000,22.650000,22.299999,22.400000,22.007278,32317441
2022-08-02,22.200001,22.200001,21.500000,21.549999,21.172180,76368056
2022-08-03,21.299999,21.549999,20.799999,21.049999,20.680946,73463567
2022-08-04,20.850000,21.200001,20.350000,21.049999,20.680946,79683028
2022-08-05,21.400000,21.750000,21.350000,21.750000,21.368675,40887388
2022-08-08,21.500000,21.799999,21.350000,21.700001,21.319553,24518911
2022-08-09,21.700001,22.000000,21.600000,21.850000,21.466923,28786401
2022-08-10,21.500000,22.100000,21.450001,21.799999,21.417797,33436267
2022-08-11,22.299999,22.350000,21.950001,21.950001,21.565170,32216296
2022-08-12,22.000000,22.150000,21.700001,22.049999,21.663414,25745898
2022-08-15,22.100000,22.100000,21.799999,21.900000,21.516045,23984303
2022-08-16,21.950001,22.250000,21.799999,21.900000,21.516045,39472640
2022-08-17,21.850000,22.150000,21.799999,21.799999,21.417797,28043614
2022-08-18,21.650000,21.900000,21.600000,21.700001,21.319553,23125274
2022-08-19,21.650000,21.700001,21.250000,21.400000,21.024811,44601280
2022-08-22,21.049999,21.500000,21.000000,21.350000,20.975689,25148000
2022-08-23,21.150000,21.299999,21.000000,21.000000,20.631824,30678063
2022-08-24,21.000000,21.100000,20.600000,20.600000,20.238838,42846916
2022-08-25,20.700001,21.000000,20.650000,20.850000,20.484455,24088161
2022-08-26,21.049999,22.900000,21.000000,22.900000,22.498512,224986570
2022-08-29,21.900000,22.549999,21.799999,22.200001,21.810787,128112511
2022-08-30,22.400000,22.750000,22.200001,22.250000,21.859909,81302355
2022-08-31,22.400000,23.299999,22.150000,22.799999,22.400267,168798825
2022-09-01,22.700001,22.950001,22.500000,22.700001,22.302021,69693984
2022-09-02,22.850000,22.900000,21.900000,22.000000,21.614292,76294406
2022-09-05,22.000000,22.200001,21.350000,21.400000,21.024811,54406154
2022-09-06,21.549999,22.250000,21.500000,21.549999,21.172180,54122824
2022-09-07,21.299999,21.350000,21.000000,21.200001,20.828320,28970551
2022-09-08,21.500000,22.049999,21.500000,21.900000,21.516045,56431048
2022-09-12,22.150000,22.600000,22.150000,22.400000,22.007278,53969373
2022-09-13,22.700001,22.799999,22.299999,22.350000,21.958157,53078024
2022-09-14,21.600000,22.150000,21.549999,22.049999,21.663414,45767089
2022-09-15,22.100000,22.600000,22.049999,22.150000,21.761662,43894888
2022-09-16,22.200001,22.700001,22.100000,22.600000,22.203773,88827523
2022-09-19,22.900000,23.000000,22.350000,22.450001,22.056404,65340465
2022-09-20,22.700001,22.950001,22.600000,22.700001,22.302021,68031089
2022-09-21,22.750000,22.900000,22.400000,22.700001,22.302021,59885301
2022-09-22,22.450001,23.150000,22.200001,22.200001,21.810787,170948221
2022-09-23,22.100000,22.600000,21.350000,21.400000,21.024811,141280581
2022-09-26,21.000000,21.049999,20.299999,20.400000,20.042343,92414125
2022-09-27,20.400000,20.549999,19.299999,20.049999,19.698479,108221333
2022-09-28,19.799999,19.799999,18.500000,18.600000,18.273903,159512557
2022-09-29,19.250000,19.799999,19.200001,19.500000,19.158123,100795539
2022-09-30,19.000000,19.799999,18.650000,19.650000,19.305492,93345395
2022-10-03,19.400000,20.049999,19.299999,19.650000,19.305492,64181658
2022-10-04,20.250000,20.350000,19.750000,19.750000,19.403740,45907822
2022-10-05,20.100000,20.299999,19.799999,19.850000,19.501987,45483424
2022-10-06,20.000000,20.250000,19.900000,20.100000,19.747604,38581107
2022-10-07,20.049999,20.600000,19.950001,20.350000,19.993221,52374889
2022-10-11,20.000000,20.150000,19.400000,19.500000,19.158123,55100065
2022-10-12,19.700001,19.850000,19.299999,19.350000,19.010754,47995092
2022-10-13,19.299999,19.299999,17.450001,17.450001,17.144064,173239614
2022-10-14,17.700001,17.799999,16.600000,16.900000,16.603706,168793523
2022-10-17,16.700001,17.250000,15.800000,17.150000,16.849323,135113055
2022-10-18,17.549999,17.700001,17.150000,17.250000,16.947571,62571611
2022-10-19,17.299999,17.500000,17.049999,17.049999,16.751076,35859948
2022-10-20,16.799999,16.850000,16.400000,16.799999,16.505459,45724048
2022-10-21,16.950001,17.299999,16.500000,16.549999,16.259842,47938651
2022-10-24,16.950001,17.200001,16.900000,17.000000,16.701954,39560962
2022-10-25,17.000000,17.150000,16.700001,16.750000,16.456337,25650224
2022-10-26,16.750000,16.950001,16.500000,16.700001,16.407213,25425472
2022-10-27,17.000000,17.250000,16.900000,17.200001,16.898447,35005276
2022-10-28,17.150000,17.500000,16.900000,16.950001,16.652830,37896530
2022-10-31,17.200001,17.200001,16.850000,16.950001,16.652830,21661181
2022-11-01,17.000000,17.150000,16.850000,17.000000,16.701954,22988362
2022-11-02,17.100000,17.250000,16.900000,16.900000,16.603706,20119701
2022-11-03,16.750000,16.850000,16.500000,16.750000,16.456337,23292585
2022-11-04,16.750000,17.700001,16.750000,17.700001,17.389681,56276038
2022-11-07,17.150000,17.400000,17.150000,17.299999,16.996693,52123327
2022-11-08,17.450001,18.400000,17.400000,17.600000,17.291433,99649180
2022-11-09,18.000000,18.000000,17.600000,17.700001,17.389681,43765410
2022-11-10,17.450001,17.750000,17.150000,17.250000,16.947571,51519629
2022-11-11,17.799999,17.950001,17.299999,17.299999,16.996693,45874126
2022-11-14,17.450001,17.799999,17.299999,17.700001,17.389681,41699278
2022-11-15,17.750000,17.799999,17.549999,17.700001,17.389681,37160551
2022-11-16,17.750000,17.750000,17.299999,17.350000,17.045816,42269508
2022-11-17,17.350000,17.500000,17.200001,17.299999,16.996693,29074549
2022-11-18,17.350000,17.700001,17.200001,17.200001,16.898447,51459790
2022-11-21,17.299999,17.350000,16.900000,16.950001,16.652830,37120274
2022-11-22,17.000000,17.299999,16.950001,16.950001,16.652830,25837578
2022-11-23,17.100000,17.350000,17.100000,17.200001,16.898447,27859389
2022-11-24,17.350000,17.500000,17.200001,17.350000,17.045816,21307165
2022-11-25,17.450001,17.700001,17.350000,17.350000,17.045816,42589396
2022-11-28,17.350000,17.400000,17.100000,17.250000,16.947571,27404002
2022-11-29,17.200001,18.299999,17.200001,18.150000,17.831791,130866606
2022-11-30,18.100000,18.150000,17.850000,18.100000,17.782667,75797014
2022-12-01,18.400000,18.500000,17.900000,18.000000,17.684422,69235123
2022-12-02,17.850000,18.200001,17.850000,17.900000,17.586174,30805181
2022-12-05,18.000000,18.950001,17.900000,18.900000,18.568642,116325253
2022-12-06,18.950001,19.750000,18.700001,18.950001,18.617765,172286733
2022-12-07,19.000000,19.500000,18.799999,19.299999,18.961628,116390191
2022-12-08,19.350000,19.700001,19.250000,19.299999,18.961628,77080453
2022-12-09,19.500000,19.900000,19.400000,19.650000,19.305492,82471381
2022-12-12,19.700001,19.900000,19.250000,19.299999,18.961628,66870406
2022-12-13,19.500000,19.549999,18.900000,19.100000,18.765137,52171027
2022-12-14,19.150000,19.250000,19.000000,19.250000,18.912506,35761795
2022-12-15,19.250000,19.750000,19.150000,19.600000,19.256371,64204825
2022-12-16,19.400000,19.600000,19.250000,19.299999,18.961628,52996310
2022-12-19,19.200001,19.350000,18.900000,18.900000,18.568642,38555122
2022-12-20,19.000000,19.100000,18.100000,18.150000,17.831791,52694329
2022-12-21,18.299999,18.850000,18.299999,18.750000,18.421272,29250243
2022-12-22,19.100000,19.549999,18.950001,19.299999,18.961628,62865921
2022-12-23,19.100000,19.200001,18.900000,19.000000,18.666889,26352949
2022-12-26,19.100000,19.400000,18.950001,19.100000,18.765137,26326103
2022-12-27,19.799999,20.150000,19.250000,19.350000,19.010754,126346882
2022-12-28,19.200001,19.450001,19.049999,19.100000,18.765137,37743111
2022-12-29,18.900000,19.100000,18.600000,19.000000,18.666889,41826581
2022-12-30,19.250000,19.299999,19.000000,19.000000,18.666889,20813553
2023-01-03,18.900000,19.100000,18.700001,18.900000,18.568642,27078518
2023-01-04,19.000000,19.150000,18.750000,18.799999,18.470394,20717371
2023-01-05,18.950001,19.100000,18.650000,18.650000,18.323025,26282807
2023-01-06,18.750000,19.000000,18.650000,18.950001,18.617765,15332510
2023-01-09,19.250000,19.400000,18.900000,19.000000,18.666889,42202894
2023-01-10,19.049999,19.200001,18.950001,19.100000,18.765137,19354819
2023-01-11,19.200001,19.549999,19.150000,19.150000,18.814259,55417609
2023-01-12,19.200001,19.299999,19.049999,19.049999,18.716011,16573409
2023-01-13,19.250000,19.299999,19.100000,19.150000,18.814259,28842860
2023-01-16,19.299999,19.350000,19.049999,19.049999,18.716011,23287581
2023-01-17,19.100000,19.250000,18.900000,18.950001,18.617765,28306840
2023-01-30,19.250000,19.400000,19.100000,19.350000,19.010754,39299689
2023-01-31,19.200001,19.500000,19.200001,19.400000,19.059875,26978083
2023-02-01,19.500000,19.900000,19.400000,19.750000,19.403740,71460883
2023-02-02,20.000000,20.000000,19.549999,19.850000,19.501987,49817058
2023-02-03,19.850000,19.900000,19.600000,19.600000,19.256371,24905357
2023-02-06,19.500000,19.799999,19.400000,19.600000,19.256371,22953306
2023-02-07,19.650000,19.750000,19.250000,19.299999,18.961628,38526847
2023-02-08,19.400000,19.450001,19.200001,19.250000,18.912506,22005946
2023-02-09,19.250000,19.450001,19.200001,19.200001,18.863382,15460959
2023-02-10,19.150000,19.250000,18.850000,18.850000,18.519520,31916877
2023-02-13,19.000000,19.250000,18.900000,18.900000,18.568642,28471791
2023-02-14,19.100000,19.549999,19.049999,19.549999,19.207245,62706891
2023-02-15,19.400000,19.700001,19.350000,19.500000,19.158123,39351761
2023-02-16,19.700001,21.299999,19.650000,21.000000,20.631824,260953616
2023-02-17,21.049999,21.450001,20.799999,21.000000,20.631824,142654515
2023-02-20,21.200001,21.750000,21.000000,21.299999,20.926563,129035577
2023-02-21,21.350000,21.450001,20.549999,20.799999,20.435329,86584478
2023-02-22,20.500000,20.549999,20.299999,20.500000,20.140591,41888097
2023-02-23,20.600000,20.750000,20.450001,20.500000,20.140591,38247301
2023-02-24,20.650000,20.700001,20.299999,20.299999,19.944096,36325833
2023-03-01,20.299999,20.350000,19.950001,20.100000,19.747604,33128952
2023-03-02,20.100000,20.400000,20.100000,20.299999,19.944096,18461405
2023-03-03,20.500000,20.549999,20.299999,20.299999,19.944096,16328503
2023-03-06,20.549999,20.549999,20.250000,20.299999,19.944096,20129194
2023-03-07,20.350000,20.400000,20.250000,20.299999,19.944096,13459083
2023-03-08,20.299999,20.350000,20.150000,20.250000,19.894974,17808185
2023-03-09,20.400000,21.100000,20.200001,20.900000,20.533577,81295264
2023-03-10,20.850000,20.850000,19.500000,20.049999,19.698479,116385091
2023-03-13,19.900000,20.049999,19.600000,19.950001,19.600233,43799294
2023-03-14,19.750000,19.850000,19.200001,19.200001,18.863382,75158842
