Date,Open,High,Low,Close,Adj Close,Volume
2021-08-09,27.450001,27.900000,26.200001,26.200001,26.200001,41194635
2021-08-10,26.250000,26.500000,25.700001,25.900000,25.900000,14244527
2021-08-11,25.799999,26.400000,25.500000,25.500000,25.500000,16689177
2021-08-12,26.049999,26.600000,26.000000,26.299999,26.299999,12489908
2021-08-13,26.299999,26.850000,26.200001,26.549999,26.549999,19286576
2021-08-16,26.500000,26.500000,24.799999,24.950001,24.950001,34430469
2021-08-17,24.950001,24.950001,24.950001,24.950001,24.950001,0
2021-08-18,24.799999,25.750000,24.799999,25.650000,25.650000,13671803
2021-08-19,25.700001,26.799999,25.500000,26.299999,26.299999,37146555
2021-08-20,26.450001,28.900000,26.299999,28.000000,28.000000,105348836
2021-08-23,28.100000,28.750000,27.100000,27.850000,27.850000,87764392
2021-08-24,27.799999,28.799999,27.650000,28.350000,28.350000,67854333
2021-08-25,28.299999,28.700001,28.049999,28.250000,28.250000,48283411
2021-08-26,28.400000,29.100000,28.200001,28.299999,28.299999,81006713
2021-08-27,28.350000,29.450001,28.350000,29.400000,29.400000,57838477
2021-08-30,29.650000,30.700001,29.100000,30.299999,30.299999,112440876
2021-08-31,30.250000,30.950001,29.799999,30.549999,30.549999,67598395
2021-09-01,30.549999,32.299999,30.450001,31.700001,31.700001,104669483
2021-09-02,31.799999,32.200001,29.500000,29.750000,29.750000,115659213
2021-09-03,29.700001,30.299999,29.200001,29.650000,29.650000,47683780
2021-09-06,29.450001,29.750000,28.200001,28.600000,28.600000,48789525
2021-09-07,28.799999,29.299999,28.500000,28.850000,28.850000,29557490
2021-09-08,28.549999,28.650000,27.750000,27.900000,27.900000,37634573
2021-09-09,27.700001,28.600000,27.500000,28.600000,28.600000,18550475
2021-09-10,28.600000,28.799999,28.200001,28.500000,28.500000,16574275
2021-09-13,28.450001,29.600000,28.350000,29.100000,29.100000,34290086
2021-09-14,29.049999,29.700001,28.799999,29.250000,29.250000,25062903
2021-09-15,29.250000,29.799999,29.200001,29.650000,29.650000,25767626
2021-09-16,29.750000,30.799999,29.600000,30.400000,30.400000,55661172
2021-09-17,31.049999,33.400002,31.049999,33.400002,33.400002,160363898
2021-09-22,33.250000,34.599998,31.350000,31.650000,31.650000,423732394
2021-09-23,33.000000,34.799999,31.850000,34.799999,34.799999,311096314
2021-09-24,35.000000,35.599998,32.750000,34.099998,34.099998,396768964
2021-09-27,33.750000,34.750000,33.500000,33.750000,33.750000,149272537
2021-09-28,33.549999,33.650002,32.200001,32.650002,32.650002,98917682
2021-09-29,31.950001,33.599998,31.850000,32.650002,32.650002,122867275
2021-09-30,32.750000,33.099998,32.400002,32.700001,32.700001,50719023
2021-10-01,32.349998,33.000000,31.250000,32.000000,32.000000,82007826
2021-10-04,32.250000,32.599998,31.100000,32.349998,32.349998,69640194
2021-10-05,31.850000,33.549999,31.799999,33.450001,33.450001,90087302
2021-10-06,33.150002,34.599998,32.799999,34.000000,34.000000,122078053
2021-10-07,34.000000,35.099998,33.700001,33.900002,33.900002,134160438
2021-10-08,34.299999,35.049999,33.599998,33.750000,33.750000,120450213
2021-10-12,33.650002,34.200001,33.500000,33.650002,33.650002,57250886
2021-10-13,34.049999,35.000000,33.750000,34.599998,34.599998,124343052
2021-10-14,35.200001,35.900002,34.200001,34.549999,34.549999,173027151
2021-10-15,35.000000,35.799999,34.500000,35.799999,35.799999,95556134
2021-10-18,35.549999,36.200001,35.049999,35.250000,35.250000,84557994
2021-10-19,35.250000,35.500000,34.049999,34.299999,34.299999,77320585
2021-10-20,34.299999,34.849998,33.549999,33.849998,33.849998,65779548
2021-10-21,34.000000,34.750000,33.549999,34.700001,34.700001,47831126
2021-10-22,34.799999,35.000000,34.099998,34.250000,34.250000,45621786
2021-10-25,34.250000,34.549999,33.900002,34.000000,34.000000,27991827
2021-10-26,34.200001,34.299999,33.400002,33.400002,33.400002,43505025
2021-10-27,33.500000,34.750000,33.400002,34.700001,34.700001,47975157
2021-10-28,34.700001,35.400002,34.400002,34.700001,34.700001,64076464
2021-10-29,34.900002,35.400002,34.400002,34.400002,34.400002,51188510
2021-11-01,34.599998,34.650002,33.700001,33.700001,33.700001,41754508
2021-11-02,33.900002,34.400002,33.549999,33.549999,33.549999,32024754
2021-11-03,33.799999,34.049999,33.599998,33.599998,33.599998,15536103
2021-11-04,33.750000,34.650002,33.750000,33.950001,33.950001,41705324
2021-11-05,34.099998,34.450001,34.000000,34.200001,34.200001,26397338
2021-11-08,34.349998,35.150002,34.299999,34.599998,34.599998,53734321
2021-11-09,34.950001,35.000000,34.500000,34.500000,34.500000,29193701
2021-11-10,33.799999,34.000000,32.200001,32.750000,32.750000,94009812
2021-11-11,32.549999,33.150002,32.400002,32.750000,32.750000,26403851
2021-11-12,33.049999,33.049999,32.250000,32.400002,32.400002,29494808
2021-11-15,32.400002,32.400002,31.200001,31.650000,31.650000,61741653
2021-11-16,31.950001,33.450001,31.900000,33.049999,33.049999,64391617
2021-11-17,33.450001,34.799999,33.200001,34.799999,34.799999,75071280
2021-11-18,34.799999,36.299999,34.500000,36.200001,36.200001,136318640
2021-11-19,36.950001,39.400002,36.500000,38.849998,38.849998,224323241
2021-11-22,38.799999,39.500000,37.900002,38.500000,38.500000,101533351
2021-11-23,38.450001,39.900002,37.400002,37.750000,37.750000,95709723
2021-11-24,38.349998,38.500000,36.950001,37.599998,37.599998,66014587
2021-11-25,38.000000,38.450001,36.549999,36.700001,36.700001,60359427
2021-11-26,36.750000,36.750000,35.500000,35.599998,35.599998,66741895
2021-11-29,35.000000,35.500000,34.599998,35.000000,35.000000,41741371
2021-11-30,35.650002,36.000000,35.150002,35.599998,35.599998,80234944
2021-12-01,35.599998,35.750000,35.049999,35.049999,35.049999,52432487
2021-12-02,35.000000,35.500000,33.900002,34.000000,34.000000,48878228
2021-12-03,34.349998,35.000000,34.299999,34.599998,34.599998,30380296
2021-12-06,34.299999,34.500000,34.099998,34.150002,34.150002,17539437
2021-12-07,34.599998,35.450001,34.349998,34.450001,34.450001,72552492
2021-12-08,34.650002,34.799999,33.900002,33.900002,33.900002,50821465
2021-12-09,32.400002,33.549999,32.400002,32.849998,32.849998,82389410
2021-12-10,32.250000,32.250000,30.350000,30.450001,30.450001,153711351
2021-12-13,30.850000,31.500000,30.500000,31.500000,31.500000,88360486
2021-12-14,31.600000,33.700001,31.549999,31.900000,31.900000,183255665
2021-12-15,31.950001,32.349998,31.150000,31.400000,31.400000,50695874
2021-12-16,32.000000,32.150002,31.500000,31.549999,31.549999,32588335
2021-12-17,31.900000,32.150002,31.700001,31.900000,31.900000,24519822
2021-12-20,31.950001,32.450001,31.799999,32.150002,32.150002,28740180
2021-12-21,31.799999,32.000000,30.950001,31.750000,31.750000,55722038
2021-12-22,31.950001,32.200001,31.200001,31.750000,31.750000,44035684
2021-12-23,31.750000,32.099998,31.450001,31.650000,31.650000,24037271
2021-12-24,31.750000,31.950001,31.549999,31.600000,31.600000,14081375
2021-12-27,31.700001,32.450001,31.700001,32.299999,32.299999,35424834
2021-12-28,32.500000,32.599998,32.200001,32.250000,32.250000,24239210
2021-12-29,32.250000,32.599998,32.099998,32.400002,32.400002,16668011
2021-12-30,32.599998,32.599998,32.299999,32.599998,32.599998,17246623
2022-01-03,32.700001,33.299999,32.500000,32.799999,32.799999,31235164
2022-01-04,32.799999,32.799999,32.099998,32.400002,32.400002,23831051
2022-01-05,32.250000,32.400002,31.799999,31.799999,31.799999,13741034
2022-01-06,31.650000,32.150002,31.600000,32.150002,32.150002,11876690
2022-01-07,32.000000,32.150002,31.049999,31.500000,31.500000,22334017
2022-01-10,31.500000,31.700001,31.100000,31.150000,31.150000,8534619
2022-01-11,31.049999,31.250000,30.250000,30.350000,30.350000,22871783
2022-01-12,30.650000,31.150000,30.650000,31.049999,31.049999,18009230
2022-01-13,31.350000,31.400000,30.600000,30.700001,30.700001,10955085
2022-01-14,30.600000,30.700001,29.700001,29.850000,29.850000,18473007
2022-01-17,29.750000,30.350000,29.350000,30.200001,30.200001,14923035
2022-01-18,30.200001,30.600000,30.100000,30.299999,30.299999,8368918
2022-01-19,30.150000,30.250000,29.700001,29.850000,29.850000,9946282
2022-01-20,30.049999,30.250000,29.950001,30.000000,30.000000,7404786
2022-01-21,30.000000,30.250000,29.549999,29.549999,29.549999,10557380
2022-01-24,29.400000,29.500000,28.500000,29.350000,29.350000,13034395
2022-01-25,29.049999,29.299999,28.200001,28.250000,28.250000,18139593
2022-01-26,28.299999,29.000000,28.299999,28.700001,28.700001,16745158
2022-02-07,29.000000,29.750000,28.900000,29.700001,29.700001,10304753
2022-02-08,29.799999,30.600000,29.700001,30.500000,30.500000,12731909
2022-02-09,30.600000,30.799999,30.450001,30.799999,30.799999,9409836
2022-02-10,30.750000,30.900000,30.400000,30.799999,30.799999,9998797
2022-02-11,30.549999,31.000000,30.500000,30.900000,30.900000,8588266
2022-02-14,30.650000,30.700001,29.900000,29.950001,29.950001,10112922
2022-02-15,30.000000,30.650000,30.000000,30.450001,30.450001,8583767
2022-02-16,30.799999,30.950001,30.549999,30.750000,30.750000,7590813
2022-02-17,30.850000,31.950001,30.799999,31.950001,31.950001,32428454
2022-02-18,31.700001,31.950001,31.250000,31.350000,31.350000,19130750
2022-02-21,31.650000,32.150002,31.549999,31.850000,31.850000,29020995
2022-02-22,31.799999,32.049999,31.549999,31.750000,31.750000,19638537
2022-02-23,31.950001,32.000000,31.350000,31.450001,31.450001,14494933
2022-02-24,31.299999,31.400000,30.299999,30.450001,30.450001,17991533
2022-02-25,30.900000,31.400000,30.799999,31.250000,31.250000,12609042
2022-03-01,31.350000,32.599998,31.350000,32.549999,32.549999,29911604
2022-03-02,32.250000,32.799999,31.950001,32.250000,32.250000,16336115
2022-03-03,32.450001,33.099998,32.250000,32.450001,32.450001,32439858
2022-03-04,32.549999,32.950001,32.250000,32.750000,32.750000,18444717
2022-03-07,32.450001,32.450001,31.299999,31.600000,31.600000,25863329
2022-03-08,31.250000,32.099998,31.150000,31.900000,31.900000,23572637
2022-03-09,32.049999,32.200001,31.600000,31.900000,31.900000,17268964
2022-03-10,32.200001,32.250000,31.549999,31.950001,31.950001,21798818
2022-03-11,32.049999,32.500000,31.900000,32.049999,32.049999,18518557
2022-03-14,32.049999,32.799999,31.850000,32.750000,32.750000,24900237
2022-03-15,32.450001,32.799999,32.200001,32.349998,32.349998,22708825
2022-03-16,32.750000,34.099998,32.400002,33.900002,33.900002,72296370
2022-03-17,34.200001,34.799999,33.500000,34.549999,34.549999,80527668
2022-03-18,34.750000,36.200001,34.650002,34.799999,34.799999,172009212
2022-03-21,35.099998,35.150002,33.000000,33.200001,33.200001,98228184
2022-03-22,33.200001,35.000000,33.150002,35.000000,35.000000,59096502
2022-03-23,35.000000,36.450001,34.799999,36.200001,36.200001,73156060
2022-03-24,35.950001,36.650002,35.599998,36.400002,36.400002,44293637
2022-03-25,36.400002,36.900002,36.099998,36.900002,36.900002,33948446
2022-03-28,36.650002,36.650002,35.200001,35.200001,35.200001,33534478
2022-03-29,35.549999,36.700001,35.450001,36.500000,36.500000,32341570
2022-03-30,36.700001,36.950001,36.000000,36.150002,36.150002,24015736
2022-03-31,36.200001,36.750000,35.700001,35.750000,35.750000,18260462
2022-04-01,35.349998,36.299999,35.299999,36.250000,36.250000,17610648
2022-04-06,36.000000,36.500000,35.599998,35.900002,35.900002,19878160
2022-04-07,35.549999,35.900002,34.799999,34.900002,34.900002,22209439
2022-04-08,35.049999,35.500000,34.700001,35.400002,35.400002,16900608
2022-04-11,35.500000,35.900002,35.049999,35.549999,35.549999,14973912
2022-04-12,35.500000,35.799999,35.250000,35.250000,35.250000,8260445
2022-04-13,35.299999,35.500000,34.849998,34.900002,34.900002,12986030
2022-04-14,35.000000,35.549999,34.799999,34.799999,34.799999,12301366
2022-04-15,34.799999,35.150002,34.049999,34.099998,34.099998,13826347
2022-04-18,34.099998,34.450001,33.799999,33.900002,33.900002,7214132
2022-04-19,34.150002,34.349998,33.500000,33.849998,33.849998,10100931
2022-04-20,34.000000,34.200001,33.599998,33.950001,33.950001,9317007
2022-04-21,34.000000,34.200001,33.400002,33.500000,33.500000,11829602
2022-04-22,33.450001,34.000000,33.299999,33.849998,33.849998,7527241
2022-04-25,33.549999,33.650002,33.349998,33.549999,33.549999,9452251
2022-04-26,33.799999,33.799999,33.299999,33.700001,33.700001,8123901
2022-04-27,33.500000,33.650002,33.150002,33.299999,33.299999,9144491
2022-04-28,33.500000,33.750000,33.299999,33.450001,33.450001,6488162
2022-04-29,33.650002,34.099998,33.450001,33.549999,33.549999,9313501
2022-05-03,33.450001,34.349998,33.349998,34.299999,34.299999,11562000
2022-05-04,34.349998,35.549999,34.299999,35.049999,35.049999,25329864
2022-05-05,35.400002,35.400002,34.700001,34.950001,34.950001,14538669
2022-05-06,34.450001,34.799999,34.000000,34.099998,34.099998,12055538
2022-05-09,34.099998,34.099998,33.000000,33.000000,33.000000,13749419
2022-05-10,32.450001,32.900002,32.349998,32.700001,32.700001,7655487
2022-05-11,32.549999,32.950001,31.299999,32.799999,32.799999,17130196
2022-05-12,32.400002,33.400002,32.299999,33.200001,33.200001,10105026
2022-05-13,33.299999,34.000000,33.200001,33.950001,33.950001,8864551
2022-05-16,34.299999,35.349998,34.200001,35.299999,35.299999,29124964
2022-05-17,35.349998,35.599998,34.799999,35.299999,35.299999,14854982
2022-05-18,35.150002,35.599998,35.150002,35.349998,35.349998,11691463
2022-05-19,35.000000,35.599998,34.849998,35.599998,35.599998,12445604
2022-05-20,35.700001,36.250000,35.599998,36.000000,36.000000,24409892
2022-05-23,36.150002,36.900002,35.099998,35.349998,35.349998,28825404
2022-05-24,35.549999,36.299999,35.349998,36.099998,36.099998,19777958
2022-05-25,36.200001,36.349998,35.650002,36.200001,36.200001,10776108
2022-05-26,36.250000,36.299999,35.650002,36.150002,36.150002,8621282
2022-05-27,36.250000,36.500000,35.849998,36.099998,36.099998,8638794
2022-05-30,36.150002,36.299999,35.900002,35.900002,35.900002,5052918
2022-05-31,36.099998,36.450001,35.200001,35.299999,35.299999,17065564
2022-06-01,35.349998,35.650002,35.200001,35.450001,35.450001,4143151
2022-06-02,35.349998,35.349998,34.900002,35.000000,35.000000,6923945
2022-06-06,35.200001,35.750000,35.150002,35.750000,35.750000,6996813
2022-06-07,35.750000,36.200001,35.599998,36.200001,36.200001,9768892
2022-06-08,36.299999,36.549999,36.099998,36.450001,36.450001,13822643
2022-06-09,36.450001,36.650002,36.200001,36.500000,36.500000,7768431
2022-06-10,36.450001,36.700001,36.200001,36.299999,36.299999,8119985
2022-06-13,36.000000,36.400002,35.700001,36.150002,36.150002,9807722
2022-06-14,36.000000,36.250000,35.450001,35.849998,35.849998,9339817
2022-06-15,35.950001,37.000000,35.950001,36.700001,36.700001,31144349
2022-06-16,36.700001,36.700001,33.849998,34.200001,34.200001,55223369
2022-06-17,33.799999,34.500000,33.750000,34.349998,34.349998,10411775
2022-06-20,34.200001,34.450001,33.950001,34.000000,34.000000,8465760
2022-06-21,34.250000,34.349998,34.099998,34.150002,34.150002,5757391
2022-06-22,34.200001,34.299999,33.400002,34.049999,34.049999,15745891
2022-06-23,34.250000,34.500000,33.650002,33.799999,33.799999,7828999
2022-06-24,34.049999,34.400002,33.900002,34.049999,34.049999,5178824
2022-06-27,34.200001,34.450001,34.049999,34.049999,34.049999,4717477
2022-06-28,34.099998,34.700001,33.849998,34.099998,34.099998,6872885
2022-06-29,34.049999,34.450001,33.849998,34.400002,34.400002,4230273
2022-06-30,34.250000,34.450001,33.750000,33.900002,33.900002,11346080
2022-07-01,33.900002,34.049999,32.400002,32.450001,32.450001,22542020
2022-07-04,32.400002,33.750000,32.099998,33.700001,33.700001,11979798
2022-07-05,33.500000,33.750000,33.150002,33.700001,33.700001,6718554
2022-07-06,33.549999,33.650002,33.099998,33.099998,33.099998,6095505
2022-07-07,33.150002,33.500000,32.450001,33.400002,33.400002,10525885
2022-07-08,33.250000,33.549999,33.000000,33.150002,33.150002,8575213
2022-07-11,33.049999,33.250000,32.849998,32.849998,32.849998,4227857
2022-07-12,32.750000,32.750000,32.049999,32.400002,32.400002,9834337
2022-07-13,32.849998,34.549999,32.750000,34.200001,34.200001,20973440
2022-07-14,33.849998,34.400002,33.700001,34.400002,34.400002,10859259
2022-07-15,34.299999,35.450001,34.150002,35.000000,35.000000,17601634
2022-07-18,35.000000,35.500000,34.700001,35.150002,35.150002,9855669
2022-07-19,35.000000,36.200001,35.000000,35.849998,35.849998,25995403
2022-07-20,36.000000,36.099998,35.650002,35.650002,35.650002,8585704
2022-07-21,35.650002,35.750000,35.150002,35.700001,35.700001,12684845
2022-07-22,35.700001,35.799999,35.349998,35.599998,35.599998,8117149
2022-07-25,35.599998,35.750000,35.450001,35.549999,35.549999,6209324
2022-07-26,35.500000,35.849998,35.349998,35.599998,35.599998,10973660
2022-07-27,35.599998,35.599998,35.250000,35.450001,35.450001,3054017
2022-07-28,35.549999,35.599998,34.799999,34.799999,34.799999,7487990
2022-07-29,34.849998,34.950001,34.700001,34.799999,34.799999,2795027
2022-08-01,34.799999,34.799999,34.150002,34.200001,34.200001,5778136
2022-08-02,34.000000,34.150002,33.299999,33.599998,33.599998,11147106
2022-08-03,33.650002,33.799999,33.200001,33.200001,33.200001,6343994
2022-08-04,33.200001,33.299999,32.849998,33.049999,33.049999,8582385
2022-08-05,33.250000,33.599998,33.200001,33.349998,33.349998,6830187
2022-08-08,33.150002,33.500000,33.150002,33.500000,33.500000,2623866
2022-08-09,33.500000,34.200001,33.450001,33.700001,33.700001,12659988
2022-08-10,33.650002,33.799999,33.099998,33.099998,33.099998,5524649
2022-08-11,33.500000,33.750000,33.299999,33.450001,33.450001,5409114
2022-08-12,33.750000,34.849998,33.750000,34.599998,34.599998,19421180
2022-08-15,35.000000,35.049999,34.250000,34.500000,34.500000,12922784
2022-08-16,34.400002,35.099998,34.299999,34.950001,34.950001,17589626
2022-08-17,34.950001,36.000000,34.950001,35.599998,35.599998,34668001
2022-08-18,35.599998,36.000000,34.900002,35.400002,35.400002,25701013
2022-08-19,35.500000,35.500000,34.299999,34.400002,34.400002,25904121
2022-08-22,34.299999,34.549999,33.950001,34.049999,34.049999,4543000
2022-08-23,33.900002,34.250000,33.700001,34.150002,34.150002,6516645
2022-08-24,34.200001,34.849998,34.099998,34.650002,34.650002,8995572
2022-08-25,35.000000,35.049999,34.500000,34.849998,34.849998,7214552
2022-08-26,34.900002,34.900002,34.549999,34.549999,34.549999,2825103
2022-08-29,34.000000,35.349998,33.849998,35.150002,35.150002,16168897
2022-08-30,35.900002,36.549999,34.250000,34.299999,34.299999,47746859
2022-08-31,34.299999,34.549999,34.049999,34.500000,34.500000,7103231
2022-09-01,34.400002,34.700001,34.250000,34.349998,34.349998,5526721
2022-09-02,34.500000,34.650002,34.049999,34.099998,34.099998,5233945
2022-09-05,34.150002,34.200001,33.750000,33.799999,33.799999,5232178
2022-09-06,33.950001,34.000000,32.900002,33.299999,33.299999,17624330
2022-09-07,33.099998,33.400002,32.900002,32.950001,32.950001,6723856
2022-09-08,33.150002,33.150002,32.900002,32.950001,32.950001,4823131
2022-09-12,33.250000,33.250000,32.650002,32.700001,32.700001,10862194
2022-09-13,32.950001,33.000000,32.500000,32.799999,32.799999,6107210
2022-09-14,32.500000,32.799999,32.299999,32.599998,32.599998,6907661
2022-09-15,32.700001,33.099998,32.700001,32.849998,32.849998,7804425
2022-09-16,32.700001,32.950001,32.599998,32.950001,32.950001,9074140
2022-09-19,33.000000,33.150002,32.750000,32.849998,32.849998,7896132
2022-09-20,32.849998,33.200001,32.849998,33.099998,33.099998,4292651
2022-09-21,33.200001,33.200001,32.849998,32.849998,32.849998,6717011
2022-09-22,32.849998,32.950001,32.700001,32.849998,32.849998,5480606
2022-09-23,32.900002,33.200001,32.849998,32.849998,32.849998,3763320
2022-09-26,32.849998,32.849998,31.150000,32.650002,32.650002,19685966
2022-09-27,32.599998,33.049999,31.799999,32.900002,32.900002,9602061
2022-09-28,32.700001,32.700001,31.850000,32.099998,32.099998,12086601
2022-09-29,32.150002,32.299999,31.650000,31.750000,31.750000,6451994
2022-09-30,31.400000,31.850000,30.400000,31.799999,31.799999,10270177
2022-10-03,31.400000,31.900000,31.400000,31.850000,31.850000,3523432
2022-10-04,32.000000,33.150002,32.000000,32.950001,32.950001,7105995
2022-10-05,33.099998,33.400002,32.849998,33.049999,33.049999,5652415
2022-10-06,33.150002,33.250000,32.950001,33.049999,33.049999,2106230
2022-10-07,33.000000,33.150002,32.750000,32.900002,32.900002,2115353
2022-10-11,32.650002,33.099998,32.150002,32.799999,32.799999,6115392
2022-10-12,32.700001,33.000000,32.500000,32.799999,32.799999,8008931
2022-10-13,32.849998,32.849998,31.900000,31.950001,31.950001,9267034
2022-10-14,32.250000,32.299999,31.950001,32.250000,32.250000,7503048
2022-10-17,32.000000,32.000000,31.100000,31.799999,31.799999,6204295
2022-10-18,32.049999,32.099998,31.600000,31.750000,31.750000,5551802
2022-10-19,31.799999,31.850000,31.549999,31.750000,31.750000,5362143
2022-10-20,31.600000,32.200001,31.299999,32.200001,32.200001,6849204
2022-10-21,32.000000,32.700001,31.850000,32.450001,32.450001,4644768
2022-10-24,32.500000,32.500000,31.600000,31.799999,31.799999,6323074
2022-10-25,31.799999,31.950001,31.350000,31.700001,31.700001,5085012
2022-10-26,31.799999,31.799999,31.250000,31.250000,31.250000,4136981
2022-10-27,31.450001,31.600000,31.200001,31.200001,31.200001,5100455
2022-10-28,31.250000,31.400000,30.750000,30.799999,30.799999,4361360
2022-10-31,30.799999,31.400000,30.750000,31.299999,31.299999,4332713
2022-11-01,31.150000,31.500000,31.100000,31.299999,31.299999,3328701
2022-11-02,31.200001,31.500000,31.000000,31.049999,31.049999,3772250
2022-11-03,31.150000,31.200001,30.500000,30.500000,30.500000,5557145
2022-11-04,30.549999,30.549999,29.700001,30.299999,30.299999,6919079
2022-11-07,30.450001,30.600000,29.950001,30.549999,30.549999,4754296
2022-11-08,30.600000,31.549999,30.500000,30.850000,30.850000,7505408
2022-11-09,31.200001,32.450001,31.100000,32.049999,32.049999,15574426
2022-11-10,32.250000,32.349998,31.650000,31.850000,31.850000,6237297
2022-11-11,32.950001,33.200001,31.750000,31.750000,31.750000,17006513
2022-11-14,31.900000,32.299999,31.799999,32.000000,32.000000,4864428
2022-11-15,31.900000,32.099998,31.750000,32.000000,32.000000,4326914
2022-11-16,32.150002,32.150002,31.049999,31.200001,31.200001,7928908
2022-11-17,31.150000,31.500000,30.799999,31.500000,31.500000,6555304
2022-11-18,31.400000,32.250000,31.000000,32.250000,32.250000,9177022
2022-11-21,32.049999,32.299999,31.850000,31.850000,31.850000,4610977
2022-11-22,31.799999,32.099998,31.650000,31.750000,31.750000,3394903
2022-11-23,31.799999,32.000000,31.700001,31.700001,31.700001,1976030
2022-11-24,32.000000,32.450001,32.000000,32.200001,32.200001,7356610
2022-11-25,32.150002,32.200001,31.700001,31.850000,31.850000,4116624
2022-11-28,31.700001,31.850000,31.400000,31.650000,31.650000,3059398
2022-11-29,31.750000,32.099998,31.700001,31.950001,31.950001,5229955
2022-11-30,31.900000,32.549999,31.900000,32.549999,32.549999,9425163
2022-12-01,32.650002,32.700001,32.150002,32.250000,32.250000,6065786
2022-12-02,31.950001,32.400002,31.950001,32.299999,32.299999,9590411
2022-12-05,32.299999,33.000000,32.299999,32.650002,32.650002,9168564
2022-12-06,32.500000,33.150002,32.400002,32.799999,32.799999,10443795
2022-12-07,32.849998,34.000000,32.799999,34.000000,34.000000,31179164
2022-12-08,33.950001,33.950001,33.200001,33.400002,33.400002,18019238
2022-12-09,33.500000,34.400002,33.349998,33.849998,33.849998,21101538
2022-12-12,33.650002,34.049999,33.400002,33.700001,33.700001,9739649
2022-12-13,33.700001,34.500000,33.700001,34.349998,34.349998,16894610
2022-12-14,34.349998,34.950001,34.250000,34.849998,34.849998,14572560
2022-12-15,34.799999,35.349998,34.549999,35.049999,35.049999,17271977
2022-12-16,35.000000,35.349998,34.849998,35.299999,35.299999,17277752
2022-12-19,35.049999,35.049999,34.349998,34.700001,34.700001,12949515
2022-12-20,34.599998,34.849998,33.700001,33.950001,33.950001,10873662
2022-12-21,33.950001,34.500000,33.750000,33.799999,33.799999,6017584
2022-12-22,33.849998,34.150002,33.700001,33.700001,33.700001,3485628
2022-12-23,33.650002,33.799999,33.150002,33.700001,33.700001,4069747
2022-12-26,33.700001,34.099998,33.650002,33.750000,33.750000,3688127
2022-12-27,33.750000,34.150002,33.700001,34.099998,34.099998,3591454
2022-12-28,34.000000,34.250000,33.849998,34.250000,34.250000,5818114
2022-12-29,34.000000,34.849998,33.500000,34.150002,34.150002,16299403
2022-12-30,34.099998,34.700001,34.099998,34.500000,34.500000,9749585
2023-01-03,34.500000,34.750000,34.349998,34.700001,34.700001,4398801
2023-01-04,34.700001,34.799999,34.299999,34.299999,34.299999,4494004
2023-01-05,34.299999,34.450001,34.049999,34.049999,34.049999,3036115
2023-01-06,34.000000,34.000000,33.799999,33.950001,33.950001,2358144
2023-01-09,33.950001,34.000000,33.799999,33.950001,33.950001,2709017
2023-01-10,33.900002,33.950001,33.750000,33.849998,33.849998,3104372
2023-01-11,33.849998,34.000000,33.799999,33.900002,33.900002,2481813
2023-01-12,33.900002,33.900002,33.599998,33.650002,33.650002,2984941
2023-01-13,33.650002,33.700001,32.950001,32.950001,32.950001,4601063
2023-01-16,32.900002,33.000000,32.799999,32.900002,32.900002,2065749
2023-01-17,32.900002,33.349998,32.900002,33.150002,33.150002,2340804
2023-01-30,33.349998,33.950001,33.250000,33.950001,33.950001,5592852
2023-01-31,33.950001,34.400002,33.799999,34.200001,34.200001,5903714
2023-02-01,34.200001,34.500000,34.200001,34.250000,34.250000,4700424
2023-02-02,34.400002,34.799999,34.200001,34.299999,34.299999,6488541
2023-02-03,34.400002,34.599998,34.250000,34.400002,34.400002,5557090
2023-02-06,34.349998,34.599998,34.150002,34.400002,34.400002,4808039
2023-02-07,34.549999,34.549999,34.250000,34.299999,34.299999,3194003
2023-02-08,34.400002,34.400002,33.700001,33.700001,33.700001,5935429
2023-02-09,33.599998,34.049999,33.549999,33.650002,33.650002,3403042
2023-02-10,33.650002,33.650002,33.099998,33.200001,33.200001,4618553
2023-02-13,33.099998,33.400002,33.049999,33.250000,33.250000,2550729
2023-02-14,33.299999,33.650002,33.299999,33.450001,33.450001,2197040
2023-02-15,33.549999,34.599998,33.549999,34.150002,34.150002,12642137
2023-02-16,34.150002,34.250000,34.000000,34.000000,34.000000,4180140
2023-02-17,33.950001,34.099998,33.849998,34.049999,34.049999,2612187
2023-02-20,34.099998,34.450001,34.000000,34.150002,34.150002,4936647
2023-02-21,34.349998,34.549999,34.150002,34.200001,34.200001,8887840
2023-02-22,34.000000,34.250000,33.799999,33.799999,33.799999,4940652
2023-02-23,33.950001,33.950001,33.700001,33.799999,33.799999,4042232
2023-02-24,34.000000,34.000000,33.450001,33.500000,33.500000,4813952
2023-03-01,33.349998,33.500000,33.150002,33.200001,33.200001,4415089
2023-03-02,33.250000,33.400002,33.000000,33.299999,33.299999,3840831
2023-03-03,33.349998,33.400002,33.150002,33.150002,33.150002,3765995
2023-03-06,33.400002,34.049999,33.299999,33.900002,33.900002,7362043
2023-03-07,34.000000,34.450001,33.950001,34.250000,34.250000,10609365
2023-03-08,34.000000,34.950001,34.000000,34.599998,34.599998,21693627
2023-03-09,34.700001,34.750000,34.099998,34.150002,34.150002,8288526
2023-03-10,33.700001,33.700001,33.099998,33.150002,33.150002,14307662
2023-03-13,32.950001,33.299999,32.400002,33.200001,33.200001,9348579
2023-03-14,32.950001,33.250000,32.950001,33.000000,33.000000,5691619
