Date,Open,High,Low,Close,Adj Close,Volume
2021-08-09,112.000000,112.500000,111.000000,112.000000,101.597137,23189411
2021-08-10,111.500000,112.000000,108.500000,108.500000,98.422226,42815166
2021-08-11,107.000000,109.000000,106.000000,109.000000,98.875786,46678699
2021-08-12,109.000000,109.500000,108.000000,109.000000,98.875786,18499146
2021-08-13,109.500000,110.000000,108.000000,109.000000,98.875786,46504498
2021-08-16,108.500000,109.000000,106.500000,107.500000,97.515114,34806631
2021-08-17,107.500000,107.500000,107.500000,107.500000,97.515114,0
2021-08-18,105.500000,107.500000,104.500000,107.000000,97.061554,31829261
2021-08-19,106.000000,106.000000,102.500000,103.000000,93.433083,51471834
2021-08-20,104.000000,106.000000,102.000000,104.500000,94.793762,30316791
2021-08-23,105.500000,108.000000,105.500000,107.500000,97.515114,22499882
2021-08-24,108.500000,109.000000,107.500000,109.000000,98.875786,17889785
2021-08-25,109.000000,109.000000,107.500000,108.500000,98.422226,14045849
2021-08-26,108.500000,109.000000,107.000000,107.500000,97.515114,12987155
2021-08-27,107.500000,108.500000,106.500000,108.000000,97.968674,13808230
2021-08-30,108.500000,109.000000,107.500000,109.000000,98.875786,13911174
2021-08-31,108.500000,111.000000,108.000000,111.000000,100.690018,30458896
2021-09-01,111.000000,112.000000,110.000000,111.000000,100.690018,22232171
2021-09-02,111.000000,113.000000,110.500000,111.500000,101.143578,29565666
2021-09-03,112.000000,113.000000,111.500000,112.500000,102.050697,23894007
2021-09-06,112.500000,113.000000,110.500000,111.000000,100.690018,18270142
2021-09-07,109.500000,110.000000,108.000000,108.500000,98.422226,23133531
2021-09-08,108.500000,109.500000,107.000000,107.500000,97.515114,28436166
2021-09-09,106.500000,107.500000,106.000000,107.000000,97.061554,20347345
2021-09-10,107.000000,108.500000,107.000000,108.000000,97.968674,13206233
2021-09-13,107.500000,108.000000,106.500000,106.500000,96.607994,15297618
2021-09-14,107.500000,108.000000,106.500000,107.500000,97.515114,19165417
2021-09-15,108.000000,110.500000,107.500000,108.500000,98.422226,63262671
2021-09-16,108.500000,109.500000,107.500000,107.500000,97.515114,22861780
2021-09-17,107.500000,109.500000,107.000000,108.500000,98.422226,38649036
2021-09-22,106.500000,107.500000,106.000000,107.000000,97.061554,38460147
2021-09-23,107.000000,108.000000,106.000000,106.500000,96.607994,18878589
2021-09-24,107.500000,108.000000,107.000000,107.500000,97.515114,15280177
2021-09-27,107.000000,108.500000,107.000000,107.500000,97.515114,13850268
2021-09-28,107.000000,107.500000,106.000000,106.500000,96.607994,22169547
2021-09-29,105.000000,105.500000,104.500000,105.000000,95.247322,32073278
2021-09-30,105.000000,106.000000,104.000000,105.000000,95.247322,22552355
2021-10-01,104.500000,105.000000,103.000000,103.000000,93.433083,34131219
2021-10-04,104.500000,105.000000,102.500000,103.000000,93.433083,25219519
2021-10-05,102.000000,102.500000,101.000000,101.500000,92.072411,41574679
2021-10-06,103.500000,104.500000,103.000000,103.000000,93.433083,38805074
2021-10-07,104.500000,107.000000,104.000000,107.000000,97.061554,38220702
2021-10-08,107.500000,108.000000,106.500000,108.000000,97.968674,27430627
2021-10-12,106.500000,107.000000,104.500000,105.000000,95.247322,38628919
2021-10-13,106.000000,106.500000,104.500000,105.500000,95.700882,18684819
2021-10-14,107.000000,107.500000,106.500000,106.500000,96.607994,17684751
2021-10-15,108.000000,110.000000,107.500000,109.500000,99.329346,49011891
2021-10-18,110.500000,111.000000,107.000000,107.500000,97.515114,42099090
2021-10-19,108.500000,109.000000,106.500000,107.000000,97.061554,26270635
2021-10-20,107.500000,108.500000,106.500000,107.500000,97.515114,29381245
2021-10-21,108.000000,108.500000,107.000000,108.000000,97.968674,30517157
2021-10-22,108.000000,108.500000,107.000000,107.500000,97.515114,14667653
2021-10-25,107.500000,109.000000,107.000000,108.000000,97.968674,21027449
2021-10-26,108.500000,109.500000,108.000000,109.000000,98.875786,18026359
2021-10-27,109.000000,109.000000,107.500000,108.000000,97.968674,15831617
2021-10-28,108.000000,109.000000,107.500000,108.500000,98.422226,14181424
2021-10-29,108.500000,108.500000,107.000000,107.000000,97.061554,20664910
2021-11-01,108.000000,108.000000,106.500000,106.500000,96.607994,18124077
2021-11-02,107.000000,108.500000,107.000000,107.500000,97.515114,20172294
2021-11-03,107.500000,108.500000,107.500000,107.500000,97.515114,12249306
2021-11-04,108.500000,108.500000,107.500000,108.000000,97.968674,11307246
2021-11-05,108.000000,109.000000,107.500000,109.000000,98.875786,17621370
2021-11-08,107.500000,108.000000,107.000000,107.500000,97.515114,19912872
2021-11-09,107.500000,108.000000,107.000000,108.000000,97.968674,23901115
2021-11-10,108.000000,109.500000,107.500000,109.000000,98.875786,22839265
2021-11-11,108.500000,109.000000,107.500000,107.500000,97.515114,18674012
2021-11-12,108.500000,109.500000,108.000000,109.000000,98.875786,26633641
2021-11-15,109.000000,110.000000,108.000000,108.000000,97.968674,25735186
2021-11-16,108.500000,109.000000,108.000000,108.000000,97.968674,15746287
2021-11-17,108.500000,108.500000,106.500000,107.000000,97.061554,31800650
2021-11-18,107.000000,107.500000,106.500000,107.000000,97.061554,30441523
2021-11-19,107.500000,108.000000,106.500000,106.500000,96.607994,20714969
2021-11-22,107.000000,107.500000,106.500000,106.500000,96.607994,17750562
2021-11-23,106.500000,107.000000,106.000000,106.000000,96.154434,22288461
2021-11-24,106.000000,106.500000,104.500000,105.500000,95.700882,29810172
2021-11-25,106.500000,106.500000,105.000000,105.000000,95.247322,17457242
2021-11-26,105.000000,105.000000,103.500000,103.500000,93.886642,24109403
2021-11-29,103.000000,105.500000,102.500000,103.500000,93.886642,27800208
2021-11-30,104.000000,105.500000,103.000000,103.500000,93.886642,49334401
2021-12-01,103.500000,106.000000,103.500000,105.500000,95.700882,22443321
2021-12-02,105.000000,107.000000,105.000000,105.000000,95.247322,27037026
2021-12-03,105.500000,106.000000,105.000000,105.000000,95.247322,18091990
2021-12-06,105.500000,107.000000,105.000000,106.500000,96.607994,22698693
2021-12-07,106.000000,107.500000,105.000000,106.000000,96.154434,25236546
2021-12-08,106.500000,107.000000,105.000000,105.000000,95.247322,35111410
2021-12-09,105.000000,106.000000,105.000000,106.000000,96.154434,15077799
2021-12-10,105.500000,106.000000,104.500000,105.000000,95.247322,20356210
2021-12-13,105.000000,106.000000,104.500000,104.500000,94.793762,17305354
2021-12-14,104.500000,105.500000,104.000000,104.500000,94.793762,22026866
2021-12-15,104.000000,105.000000,103.500000,105.000000,95.247322,22944995
2021-12-16,105.500000,106.000000,103.500000,103.500000,93.886642,33943652
2021-12-17,103.500000,104.000000,103.000000,103.500000,93.886642,31642630
2021-12-20,103.500000,104.000000,103.000000,103.000000,93.433083,17983356
2021-12-21,103.500000,104.500000,103.000000,104.500000,94.793762,13187322
2021-12-22,104.500000,104.500000,103.500000,103.500000,93.886642,11494283
2021-12-23,104.000000,104.500000,103.500000,104.000000,94.340202,13822871
2021-12-24,104.500000,105.000000,104.000000,104.000000,94.340202,11585049
2021-12-27,104.500000,105.000000,104.000000,104.500000,94.793762,8809417
2021-12-28,104.500000,105.500000,104.500000,105.500000,95.700882,15514907
2021-12-29,105.000000,105.500000,104.500000,105.000000,95.247322,13358175
2021-12-30,104.500000,105.000000,104.000000,104.000000,94.340202,16940701
2022-01-03,104.500000,105.000000,103.000000,103.000000,93.433083,21800309
2022-01-04,104.000000,104.000000,103.000000,103.500000,93.886642,18097232
2022-01-05,104.000000,111.000000,103.500000,109.000000,98.875786,142256949
2022-01-06,108.000000,108.500000,106.000000,107.000000,97.061554,49111058
2022-01-07,108.000000,108.500000,106.000000,106.500000,96.607994,38575103
2022-01-10,106.000000,106.500000,104.000000,104.500000,94.793762,34566857
2022-01-11,104.500000,105.000000,104.000000,104.500000,94.793762,26075278
2022-01-12,105.000000,105.500000,104.000000,104.500000,94.793762,18805639
2022-01-13,105.000000,105.500000,104.500000,105.500000,95.700882,19590729
2022-01-14,105.000000,105.500000,103.000000,103.500000,93.886642,38360049
2022-01-17,103.500000,104.500000,103.500000,103.500000,93.886642,16094235
2022-01-18,104.500000,104.500000,103.500000,103.500000,93.886642,14778734
2022-01-19,103.500000,104.500000,103.000000,103.500000,93.886642,23938918
2022-01-20,103.500000,104.000000,103.000000,103.000000,93.433083,28843468
2022-01-21,102.500000,103.000000,102.000000,102.000000,92.525970,32900646
2022-01-24,103.000000,104.500000,102.500000,103.000000,93.433083,41645390
2022-01-25,103.000000,103.500000,102.000000,103.000000,93.433083,28944982
2022-01-26,103.000000,103.500000,102.000000,102.000000,92.525970,33050112
2022-02-07,102.500000,104.500000,102.500000,103.000000,93.433083,33556371
2022-02-08,104.000000,106.000000,103.000000,105.500000,95.700882,42889717
2022-02-09,106.000000,106.500000,105.500000,106.500000,96.607994,22694894
2022-02-10,106.500000,107.000000,105.500000,106.500000,96.607994,20096356
2022-02-11,105.500000,106.000000,104.500000,106.000000,96.154434,16613415
2022-02-14,105.000000,105.000000,103.500000,104.000000,94.340202,22322581
2022-02-15,104.000000,105.000000,104.000000,104.000000,94.340202,13442567
2022-02-16,105.000000,106.000000,104.500000,105.500000,95.700882,13415034
2022-02-17,106.000000,106.500000,105.000000,106.000000,96.154434,25431607
2022-02-18,105.000000,106.000000,105.000000,105.500000,95.700882,11303877
2022-02-21,105.000000,107.000000,104.500000,106.000000,96.154434,23424745
2022-02-22,105.000000,105.500000,104.000000,104.500000,94.793762,25922027
2022-02-23,104.500000,105.500000,104.500000,105.000000,95.247322,14519774
2022-02-24,104.000000,104.500000,102.500000,102.500000,92.979530,47297284
2022-02-25,103.000000,103.500000,102.500000,103.000000,93.433083,29597295
2022-03-01,104.000000,105.500000,103.500000,104.500000,94.793762,28845483
2022-03-02,104.000000,105.000000,104.000000,104.500000,94.793762,13781632
2022-03-03,105.000000,105.500000,104.500000,104.500000,94.793762,13799475
2022-03-04,104.000000,105.000000,103.500000,105.000000,95.247322,18406414
2022-03-07,104.000000,104.000000,102.500000,102.500000,92.979530,43631775
2022-03-08,101.500000,102.500000,100.000000,101.500000,92.072411,60192113
2022-03-09,102.000000,102.500000,101.500000,101.500000,92.072411,29168018
2022-03-10,103.000000,104.000000,102.500000,103.000000,93.433083,25008712
2022-03-11,103.000000,104.000000,102.500000,103.500000,93.886642,23629440
2022-03-14,103.000000,104.000000,102.500000,102.500000,92.979530,25796152
2022-03-15,102.000000,103.000000,101.000000,101.000000,91.618851,31099190
2022-03-16,101.500000,102.500000,100.000000,101.500000,92.072411,35941142
2022-03-17,103.500000,104.500000,103.000000,104.000000,94.340202,43536754
2022-03-18,105.000000,106.000000,103.500000,106.000000,96.154434,82056684
2022-03-21,106.000000,106.500000,104.500000,104.500000,94.793762,21118636
2022-03-22,104.000000,104.500000,103.500000,104.000000,94.340202,21010720
2022-03-23,104.500000,105.500000,104.000000,105.500000,95.700882,19285529
2022-03-24,105.000000,108.000000,104.500000,106.500000,96.607994,50161697
2022-03-25,106.500000,107.000000,106.000000,106.000000,96.154434,20559680
2022-03-28,105.500000,106.500000,104.500000,106.000000,96.154434,19827138
2022-03-29,106.000000,106.500000,104.500000,105.500000,95.700882,15281994
2022-03-30,106.000000,106.000000,105.000000,105.500000,95.700882,19929601
2022-03-31,106.000000,106.500000,105.500000,106.000000,96.154434,20008814
2022-04-01,105.000000,105.500000,104.500000,104.500000,94.793762,23307788
2022-04-06,104.500000,105.000000,104.000000,105.000000,95.247322,31289599
2022-04-07,104.500000,105.000000,103.000000,103.000000,93.433083,34459124
2022-04-08,103.000000,103.500000,102.500000,103.000000,93.433083,24825800
2022-04-11,103.000000,103.500000,101.500000,102.000000,92.525970,28845321
2022-04-12,102.000000,103.000000,101.500000,102.000000,92.525970,17640348
2022-04-13,103.000000,104.500000,102.500000,104.000000,94.340202,15837431
2022-04-14,104.000000,104.500000,103.500000,104.000000,94.340202,8896584
2022-04-15,103.500000,104.000000,103.000000,103.000000,93.433083,11699116
2022-04-18,102.000000,103.000000,102.000000,102.500000,92.979530,11383276
2022-04-19,103.000000,103.500000,102.000000,102.000000,92.525970,17643855
2022-04-20,102.500000,103.000000,102.000000,103.000000,93.433083,19489328
2022-04-21,103.500000,104.000000,103.000000,103.000000,93.433083,18357634
2022-04-22,102.500000,103.500000,102.000000,103.500000,93.886642,16603902
2022-04-25,102.500000,102.500000,100.500000,100.500000,91.165283,40565427
2022-04-26,101.000000,101.500000,100.500000,101.000000,91.618851,20545513
2022-04-27,99.900002,100.500000,99.699997,100.000000,90.711731,29697752
2022-04-28,100.000000,101.500000,100.000000,101.500000,92.072411,27751372
2022-04-29,101.500000,102.000000,101.500000,102.000000,92.525970,14137983
2022-05-03,102.000000,103.000000,101.500000,102.500000,92.979530,17216495
2022-05-04,103.500000,104.500000,103.000000,104.000000,94.340202,29912716
2022-05-05,105.000000,105.500000,104.000000,104.500000,94.793762,34766562
2022-05-06,103.500000,104.000000,102.500000,104.000000,94.340202,27316318
2022-05-09,103.500000,104.000000,103.000000,104.000000,94.340202,24282777
2022-05-10,103.000000,104.000000,102.500000,104.000000,94.340202,17584435
2022-05-11,103.500000,104.000000,103.000000,103.000000,93.433083,19605349
2022-05-12,103.000000,103.000000,102.000000,102.000000,92.525970,22154008
2022-05-13,104.000000,104.000000,103.000000,104.000000,94.340202,19656439
2022-05-16,104.000000,104.500000,103.500000,104.500000,94.793762,22467860
2022-05-17,104.500000,105.000000,104.000000,105.000000,95.247322,25153620
2022-05-18,105.500000,107.000000,105.000000,107.000000,97.061554,55743416
2022-05-19,105.500000,107.500000,105.000000,107.500000,97.515114,37286039
2022-05-20,107.500000,109.000000,107.000000,107.000000,97.061554,45964633
2022-05-23,108.000000,109.000000,107.000000,108.000000,97.968674,34196330
2022-05-24,108.000000,109.000000,108.000000,108.000000,97.968674,37199729
2022-05-25,108.500000,110.000000,108.000000,109.500000,99.329346,75541746
2022-05-26,110.000000,110.500000,108.500000,109.000000,98.875786,39995538
2022-05-27,110.000000,111.000000,109.500000,110.000000,99.782906,51671206
2022-05-30,110.500000,111.000000,109.000000,110.500000,100.236465,43770168
2022-05-31,111.000000,113.000000,110.000000,113.000000,102.504257,89526207
2022-06-01,112.500000,116.000000,112.000000,114.500000,103.864929,71080756
2022-06-02,114.500000,116.000000,113.500000,114.000000,103.411369,36440162
2022-06-06,115.000000,116.000000,114.000000,115.500000,104.772049,35782678
2022-06-07,115.000000,115.500000,113.500000,113.500000,102.957817,37688003
2022-06-08,114.500000,115.000000,113.500000,114.000000,103.411369,18570005
2022-06-09,114.000000,115.500000,113.500000,115.500000,104.772049,29571170
2022-06-10,115.000000,115.000000,114.000000,114.000000,103.411369,24037427
2022-06-13,112.500000,112.500000,111.000000,111.500000,101.143578,45251873
2022-06-14,110.000000,112.500000,110.000000,111.500000,101.143578,31839349
2022-06-15,112.500000,112.500000,111.500000,112.000000,101.597137,24548371
2022-06-16,113.500000,113.500000,110.500000,111.500000,101.143578,31543119
2022-06-17,110.000000,111.000000,109.500000,109.500000,99.329346,49546955
2022-06-20,110.000000,110.500000,108.500000,109.000000,98.875786,33359214
2022-06-21,110.500000,112.500000,110.500000,112.000000,101.597137,38500252
2022-06-22,111.500000,111.500000,109.500000,109.500000,99.329346,31181855
2022-06-23,110.500000,110.500000,107.500000,108.000000,97.968674,45758826
2022-06-24,109.000000,110.500000,108.500000,110.000000,99.782906,29542926
2022-06-27,111.000000,112.000000,111.000000,111.000000,100.690018,25944301
2022-06-28,111.500000,112.000000,110.000000,112.000000,101.597137,27617500
2022-06-29,111.500000,112.500000,110.500000,111.000000,100.690018,33501065
2022-06-30,110.500000,111.000000,109.000000,109.000000,98.875786,44339108
2022-07-01,108.500000,109.000000,105.500000,106.000000,96.154434,62417854
2022-07-04,100.500000,102.000000,99.500000,100.000000,95.391304,70346389
2022-07-05,102.000000,103.000000,101.000000,102.500000,97.776085,45133868
2022-07-06,103.000000,103.500000,100.500000,100.500000,95.868263,45606608
2022-07-07,101.000000,103.500000,100.500000,103.500000,98.729996,40971306
2022-07-08,103.500000,104.000000,101.500000,102.000000,97.299126,34112553
2022-07-11,102.000000,102.000000,100.500000,101.000000,96.345215,18375028
2022-07-12,100.000000,101.000000,99.699997,100.500000,95.868263,26056813
2022-07-13,103.000000,103.500000,102.500000,102.500000,97.776085,31813542
2022-07-14,102.500000,106.000000,102.500000,105.000000,100.160866,46066645
2022-07-15,105.000000,106.000000,104.500000,105.000000,100.160866,24630202
2022-07-18,105.000000,105.500000,104.000000,105.000000,100.160866,17000378
2022-07-19,104.500000,105.000000,103.500000,104.000000,99.206955,20445793
2022-07-20,104.000000,105.000000,103.000000,103.500000,98.729996,35017029
2022-07-21,104.000000,105.500000,103.500000,105.500000,100.637825,23154380
2022-07-22,105.500000,106.500000,105.000000,106.000000,101.114784,28741668
2022-07-25,106.000000,108.000000,105.500000,107.500000,102.545654,39068310
2022-07-26,108.000000,108.500000,107.000000,108.000000,103.022606,22725130
2022-07-27,108.500000,109.500000,107.500000,108.000000,103.022606,30666386
2022-07-28,109.000000,109.000000,108.000000,108.500000,103.499565,21777281
2022-07-29,109.000000,109.500000,108.500000,109.000000,103.976524,21866952
2022-08-01,108.500000,109.000000,108.000000,109.000000,103.976524,14697891
2022-08-02,108.000000,108.000000,106.500000,108.000000,103.022606,40353392
2022-08-03,107.500000,108.500000,107.000000,108.500000,103.499565,30936472
2022-08-04,108.000000,108.500000,106.500000,108.000000,103.022606,38651714
2022-08-05,108.500000,109.000000,108.000000,108.000000,103.022606,24868879
2022-08-08,107.000000,108.000000,106.500000,108.000000,103.022606,22571210
2022-08-09,108.000000,109.000000,107.000000,109.000000,103.976524,25759491
2022-08-10,109.000000,111.000000,108.000000,110.000000,104.930435,56343332
2022-08-11,111.500000,113.000000,110.500000,113.000000,107.792175,62046990
2022-08-12,113.000000,114.000000,112.000000,112.500000,107.315216,48405887
2022-08-15,113.000000,113.000000,111.500000,112.000000,106.838257,29323346
2022-08-16,112.000000,112.000000,110.500000,111.000000,105.884346,28765617
2022-08-17,111.000000,112.500000,111.000000,112.500000,107.315216,30500758
2022-08-18,112.500000,112.500000,111.000000,112.000000,106.838257,25764909
2022-08-19,111.500000,112.000000,111.000000,111.000000,105.884346,17611604
2022-08-22,110.500000,111.000000,110.000000,110.000000,104.930435,10185000
2022-08-23,110.000000,110.500000,109.500000,110.000000,104.930435,17881145
2022-08-24,110.500000,111.000000,109.000000,109.500000,104.453476,24541358
2022-08-25,109.500000,110.500000,109.500000,109.500000,104.453476,14108637
2022-08-26,110.000000,110.500000,109.500000,110.500000,105.407387,17056269
2022-08-29,108.500000,109.000000,108.000000,108.000000,103.022606,26838820
2022-08-30,108.500000,109.000000,108.000000,108.500000,103.499565,21797499
2022-08-31,108.000000,109.500000,107.500000,109.000000,103.976524,28991269
2022-09-01,108.000000,108.500000,107.000000,107.500000,102.545654,37415613
2022-09-02,108.000000,108.000000,107.000000,107.500000,102.545654,17074664
2022-09-05,108.000000,108.500000,107.500000,108.000000,103.022606,21079281
2022-09-06,108.500000,108.500000,107.500000,108.500000,103.499565,16384324
2022-09-07,107.500000,108.000000,106.000000,106.000000,101.114784,31588795
2022-09-08,107.000000,107.000000,106.000000,107.000000,102.068695,15056746
2022-09-12,108.500000,109.000000,107.500000,108.500000,103.499565,18427897
2022-09-13,109.000000,110.500000,108.500000,110.000000,104.930435,32733009
2022-09-14,107.500000,108.500000,107.000000,107.500000,102.545654,26434615
2022-09-15,107.500000,108.500000,107.500000,108.000000,103.022606,17100232
2022-09-16,107.500000,108.000000,107.000000,107.500000,102.545654,37103124
2022-09-19,107.500000,108.000000,106.500000,107.000000,102.068695,17131612
2022-09-20,107.500000,108.500000,107.000000,108.500000,103.499565,25688754
2022-09-21,108.500000,108.500000,106.500000,107.000000,102.068695,25799149
2022-09-22,106.500000,107.500000,106.000000,107.000000,102.068695,24048970
2022-09-23,107.000000,107.500000,106.000000,106.500000,101.591736,15318321
2022-09-26,105.500000,106.000000,103.500000,104.000000,99.206955,40675073
2022-09-27,104.000000,104.500000,103.000000,103.500000,98.729996,21273277
2022-09-28,103.500000,104.000000,100.500000,100.500000,95.868263,48743869
2022-09-29,101.500000,102.500000,101.000000,101.500000,96.822174,40253163
2022-09-30,100.000000,102.000000,100.000000,102.000000,97.299126,27852050
2022-10-03,101.000000,102.000000,100.500000,101.000000,96.345215,20873153
2022-10-04,102.500000,103.000000,102.000000,102.500000,97.776085,17249740
2022-10-05,105.500000,107.500000,105.000000,107.000000,102.068695,52299029
2022-10-06,108.000000,108.500000,106.500000,107.500000,102.545654,27153696
2022-10-07,107.000000,108.000000,106.500000,107.500000,102.545654,21917087
2022-10-11,105.000000,105.500000,104.000000,104.000000,99.206955,37540410
2022-10-12,104.000000,104.500000,102.500000,103.000000,98.253044,37752638
2022-10-13,103.500000,104.500000,102.500000,103.500000,98.729996,29359558
2022-10-14,104.500000,105.500000,104.500000,105.000000,100.160866,25035354
2022-10-17,104.000000,105.500000,104.000000,105.000000,100.160866,28280778
2022-10-18,105.500000,106.000000,103.000000,103.500000,98.729996,38498822
2022-10-19,104.000000,105.000000,103.000000,103.000000,98.253044,54005985
2022-10-20,103.000000,103.500000,101.000000,102.500000,97.776085,57596655
2022-10-21,102.500000,103.500000,102.000000,103.500000,98.729996,24049235
2022-10-24,104.500000,104.500000,102.500000,103.000000,98.253044,29054365
2022-10-25,103.000000,103.500000,101.500000,103.500000,98.729996,36701674
2022-10-26,104.000000,104.500000,103.000000,104.000000,99.206955,28275416
2022-10-27,105.000000,105.000000,104.000000,104.000000,99.206955,31261879
2022-10-28,104.500000,104.500000,103.000000,104.000000,99.206955,22200068
2022-10-31,101.500000,103.000000,101.500000,102.500000,97.776085,43562953
2022-11-01,101.500000,102.000000,100.500000,101.500000,96.822174,46692717
2022-11-02,101.500000,102.000000,101.000000,102.000000,97.299126,28465028
2022-11-03,101.000000,101.500000,100.500000,101.000000,96.345215,39227107
2022-11-04,100.000000,101.000000,99.500000,100.500000,95.868263,48440518
2022-11-07,100.500000,101.000000,99.800003,100.000000,95.391304,40465357
2022-11-08,100.000000,100.500000,100.000000,100.000000,95.391304,29917422
2022-11-09,100.000000,102.500000,100.000000,102.500000,97.776085,40267209
2022-11-10,101.000000,101.500000,100.500000,100.500000,95.868263,38942597
2022-11-11,101.500000,102.500000,100.000000,100.000000,95.391304,88699853
2022-11-14,99.500000,101.500000,99.500000,101.500000,96.822174,66938705
2022-11-15,101.500000,102.500000,101.000000,101.500000,96.822174,46831926
2022-11-16,101.500000,102.500000,101.000000,101.500000,96.822174,46656901
2022-11-17,101.500000,102.000000,101.000000,101.500000,96.822174,26166790
2022-11-18,101.500000,102.500000,100.500000,100.500000,95.868263,43152213
2022-11-21,101.000000,101.500000,100.000000,100.000000,95.391304,30138717
2022-11-22,100.000000,100.500000,100.000000,100.500000,95.868263,28386414
2022-11-23,101.000000,101.500000,100.500000,100.500000,95.868263,31531556
2022-11-24,100.500000,101.000000,100.000000,101.000000,96.345215,42058555
2022-11-25,100.500000,101.000000,100.000000,100.500000,95.868263,34893350
2022-11-28,100.500000,100.500000,99.599998,100.000000,95.391304,46570604
2022-11-29,100.000000,100.500000,99.699997,100.000000,95.391304,33933430
2022-11-30,100.500000,101.500000,100.000000,100.500000,95.868263,73098376
2022-12-01,101.500000,103.000000,101.500000,103.000000,98.253044,66190485
2022-12-02,103.000000,106.000000,103.000000,105.500000,100.637825,77556958
2022-12-05,106.500000,107.000000,105.500000,105.500000,100.637825,45869305
2022-12-06,104.000000,104.500000,102.500000,103.000000,98.253044,54823509
2022-12-07,102.500000,104.000000,102.000000,102.000000,97.299126,44543745
2022-12-08,102.000000,102.500000,101.500000,101.500000,96.822174,30784065
2022-12-09,102.500000,103.000000,102.000000,102.000000,97.299126,32429484
2022-12-12,102.000000,102.000000,101.000000,102.000000,97.299126,19377505
2022-12-13,102.000000,102.500000,101.000000,101.000000,96.345215,34609744
2022-12-14,101.500000,102.500000,101.000000,102.500000,97.776085,24686884
2022-12-15,101.500000,102.500000,101.500000,101.500000,96.822174,24472461
2022-12-16,100.500000,101.500000,100.000000,100.500000,95.868263,71935875
2022-12-19,100.500000,102.000000,100.500000,101.500000,96.822174,29443100
2022-12-20,101.000000,101.500000,100.000000,100.000000,95.391304,44517003
2022-12-21,101.000000,101.000000,100.000000,100.000000,95.391304,27849028
2022-12-22,101.000000,101.000000,100.500000,101.000000,96.345215,21205805
2022-12-23,100.000000,101.000000,100.000000,101.000000,96.345215,15377369
2022-12-26,101.500000,101.500000,100.500000,101.000000,96.345215,8716525
2022-12-27,101.000000,101.500000,100.500000,100.500000,95.868263,8826169
2022-12-28,100.500000,100.500000,100.000000,100.500000,95.868263,22673422
2022-12-29,100.000000,100.000000,99.500000,99.699997,95.105125,37212398
2022-12-30,100.000000,100.500000,99.800003,99.900002,95.295914,18093658
2023-01-03,99.900002,99.900002,98.000000,99.099998,94.532784,46594672
2023-01-04,98.000000,98.699997,98.000000,98.099998,93.578865,41500261
2023-01-05,98.099998,98.900002,98.000000,98.000000,93.483475,35686123
2023-01-06,98.300003,98.800003,98.300003,98.400002,93.865044,20091590
2023-01-09,99.199997,99.599998,98.900002,99.099998,94.532784,33250703
2023-01-10,99.400002,99.800003,99.099998,99.400002,94.818954,19385954
2023-01-11,99.800003,99.800003,99.099998,99.099998,94.532784,19900837
2023-01-12,99.099998,99.500000,98.599998,98.599998,94.055824,18537275
2023-01-13,99.000000,99.500000,98.599998,98.599998,94.055824,17809439
2023-01-16,98.599998,99.199997,98.099998,98.099998,93.578865,26829826
2023-01-17,98.199997,98.500000,98.099998,98.099998,93.578865,27871039
2023-01-30,99.599998,99.699997,98.000000,98.099998,93.578865,81832690
2023-01-31,98.300003,101.000000,98.199997,99.699997,95.105125,78717445
2023-02-01,100.500000,101.000000,99.800003,100.000000,95.391304,39899084
2023-02-02,100.500000,101.000000,100.000000,100.000000,95.391304,49473623
2023-02-03,100.000000,100.500000,99.500000,99.599998,95.009735,43062963
2023-02-06,100.500000,102.000000,100.500000,101.500000,96.822174,50209500
2023-02-07,102.000000,102.000000,100.500000,100.500000,95.868263,31198971
2023-02-08,100.500000,101.000000,100.500000,100.500000,95.868263,24332505
2023-02-09,100.500000,101.500000,100.000000,101.000000,96.345215,29215985
2023-02-10,101.500000,102.000000,100.500000,101.500000,96.822174,25426136
2023-02-13,101.500000,102.000000,101.000000,101.000000,96.345215,18330530
2023-02-14,101.500000,102.000000,101.500000,102.000000,97.299126,18342029
2023-02-15,102.000000,102.500000,101.500000,102.500000,97.776085,36053227
2023-02-16,103.000000,103.500000,102.500000,103.500000,98.729996,39617729
2023-02-17,103.000000,103.500000,102.500000,103.500000,98.729996,28586479
2023-02-20,103.500000,104.000000,102.500000,103.000000,98.253044,21971615
2023-02-21,102.500000,103.000000,102.500000,102.500000,97.776085,13794962
2023-02-22,102.000000,102.500000,101.500000,102.000000,97.299126,21960210
2023-02-23,102.000000,103.000000,102.000000,103.000000,98.253044,20815057
2023-02-24,103.000000,103.500000,101.000000,101.000000,96.345215,53866924
2023-03-01,100.000000,103.000000,100.000000,102.000000,97.299126,44807719
2023-03-02,102.500000,103.000000,101.500000,102.500000,97.776085,27825685
2023-03-03,103.500000,104.000000,102.500000,102.500000,97.776085,29133932
2023-03-06,103.000000,104.000000,102.500000,103.500000,98.729996,37825717
2023-03-07,103.500000,106.000000,103.500000,105.000000,100.160866,72281357
2023-03-08,104.500000,105.000000,104.000000,104.000000,99.206955,31270865
2023-03-09,104.000000,104.500000,102.000000,102.500000,97.776085,61494331
2023-03-10,102.000000,102.500000,101.500000,102.000000,97.299126,27734890
2023-03-13,102.000000,103.500000,101.500000,103.000000,98.253044,23591966
2023-03-14,102.000000,102.500000,101.500000,102.000000,97.299126,29415418
