Date,Open,High,Low,Close,Adj Close,Volume
2021-08-09,27.650000,27.650000,27.150000,27.299999,24.392843,10631590
2021-08-10,27.299999,27.350000,27.049999,27.200001,24.303492,13490539
2021-08-11,27.200001,27.400000,27.150000,27.200001,24.303492,14503839
2021-08-12,27.299999,27.400000,27.200001,27.350000,24.437517,9203237
2021-08-13,27.299999,27.299999,27.000000,27.150000,24.258816,14307856
2021-08-16,27.150000,27.150000,26.700001,26.700001,23.856737,19055191
2021-08-17,26.700001,26.700001,26.700001,26.700001,23.856737,0
2021-08-18,26.750000,27.000000,26.549999,27.000000,24.124788,8165958
2021-08-19,27.000000,27.000000,26.600000,26.700001,23.856737,12338491
2021-08-20,26.950001,26.950001,26.700001,26.900000,24.035439,7991435
2021-08-23,27.049999,27.100000,26.799999,26.950001,24.080114,9716257
2021-08-24,27.100000,27.600000,27.100000,27.600000,24.660896,10487268
2021-08-25,27.750000,27.900000,27.500000,27.750000,24.794922,9706949
2021-08-26,27.799999,27.850000,27.250000,27.350000,24.437517,8175365
2021-08-27,27.350000,27.500000,27.350000,27.500000,24.571545,5119617
2021-08-30,27.600000,27.650000,27.450001,27.650000,24.705572,6443142
2021-08-31,27.600000,27.600000,27.400000,27.400000,24.482193,11205617
2021-09-01,27.400000,27.750000,27.400000,27.549999,24.616220,5654536
2021-09-02,27.650000,27.700001,27.500000,27.500000,24.571545,4650180
2021-09-03,27.650000,27.700001,27.549999,27.549999,24.616220,3699040
2021-09-06,27.549999,27.799999,27.549999,27.549999,24.616220,6849227
2021-09-07,27.600000,27.650000,27.350000,27.450001,24.526869,4341847
2021-09-08,27.500000,27.500000,27.100000,27.200001,24.303492,8763148
2021-09-09,27.150000,27.250000,27.000000,27.100000,24.214140,5121374
2021-09-10,27.100000,27.299999,27.049999,27.150000,24.258816,5283160
2021-09-13,27.150000,27.200001,26.900000,27.049999,24.169464,9762199
2021-09-14,27.150000,27.400000,27.100000,27.200001,24.303492,7609042
2021-09-15,27.299999,27.900000,27.200001,27.750000,24.794922,16496871
2021-09-16,27.850000,27.950001,27.350000,27.700001,24.750246,7490061
2021-09-17,27.700001,27.799999,27.549999,27.700001,24.750246,13284471
2021-09-22,27.400000,27.650000,27.150000,27.400000,24.482193,11664543
2021-09-23,27.500000,27.799999,27.450001,27.750000,24.794922,7404461
2021-09-24,27.850000,27.900000,27.650000,27.700001,24.750246,7157575
2021-09-27,27.750000,27.799999,27.600000,27.600000,24.660896,8100298
2021-09-28,27.600000,27.799999,27.500000,27.700001,24.750246,5036889
2021-09-29,27.549999,27.549999,27.100000,27.250000,24.348167,11919368
2021-09-30,27.250000,27.500000,27.150000,27.500000,24.571545,6181348
2021-10-01,27.350000,27.500000,27.200001,27.450001,24.526869,9054504
2021-10-04,27.450001,27.450001,27.100000,27.150000,24.258816,7816958
2021-10-05,27.100000,27.400000,27.000000,27.400000,24.482193,6896773
2021-10-06,27.500000,27.600000,27.250000,27.549999,24.616220,9671245
2021-10-07,27.600000,28.450001,27.600000,28.350000,25.331030,24504738
2021-10-08,28.500000,28.650000,28.200001,28.400000,25.375704,11838760
2021-10-12,28.100000,28.700001,27.900000,28.700001,25.643759,13365645
2021-10-13,28.799999,29.000000,28.500000,28.700001,25.643759,9852305
2021-10-14,28.799999,28.850000,28.350000,28.400000,25.375704,6275542
2021-10-15,28.600000,28.700001,28.299999,28.700001,25.643759,8346471
2021-10-18,28.600000,28.700001,28.200001,28.350000,25.331030,6630881
2021-10-19,28.400000,28.500000,28.250000,28.500000,25.465055,7005088
2021-10-20,28.600000,28.900000,28.450001,28.900000,25.822458,12055370
2021-10-21,29.000000,29.299999,28.950001,29.100000,26.001163,17777166
2021-10-22,29.299999,29.350000,29.000000,29.250000,26.135187,10062515
2021-10-25,29.250000,29.299999,29.100000,29.200001,26.090513,4801592
2021-10-26,29.250000,29.299999,29.049999,29.299999,26.179863,5706678
2021-10-27,29.250000,29.350000,29.100000,29.350000,26.224539,4920615
2021-10-28,29.350000,29.400000,29.200001,29.350000,26.224539,4383390
2021-10-29,29.400000,29.450001,29.049999,29.200001,26.090513,6910663
2021-11-01,29.200001,29.299999,28.799999,29.100000,26.001163,6471529
2021-11-02,29.200001,29.299999,29.049999,29.200001,26.090513,5486329
2021-11-03,29.200001,29.299999,29.100000,29.299999,26.179863,6579586
2021-11-04,29.350000,30.049999,29.250000,29.799999,26.626619,21809688
2021-11-05,29.799999,29.799999,29.250000,29.549999,26.403242,10657335
2021-11-08,29.200001,29.200001,28.250000,28.450001,25.420380,21791981
2021-11-09,28.549999,28.850000,28.450001,28.850000,25.777784,9715527
2021-11-10,28.850000,28.950001,28.500000,28.950001,25.867136,6254453
2021-11-11,28.850000,28.850000,28.500000,28.650000,25.599081,4509727
2021-11-12,28.650000,28.799999,28.549999,28.799999,25.733109,3697570
2021-11-15,28.700001,28.900000,28.700001,28.750000,25.688433,4860962
2021-11-16,28.750000,29.049999,28.650000,29.049999,25.956486,8090862
2021-11-17,29.150000,29.150000,28.799999,28.799999,25.733109,6001892
2021-11-18,28.799999,28.950001,28.700001,28.799999,25.733109,6071671
2021-11-19,28.799999,29.200001,28.799999,29.200001,26.090513,9689533
2021-11-22,29.200001,29.450001,29.100000,29.400000,26.269215,7509746
2021-11-23,29.400000,29.400000,29.000000,29.100000,26.001163,5133314
2021-11-24,29.049999,29.400000,29.000000,29.350000,26.224539,5389168
2021-11-25,29.400000,29.700001,29.299999,29.650000,26.492592,8388642
2021-11-26,29.650000,29.700001,29.100000,29.150000,26.045837,6568799
2021-11-29,28.850000,29.400000,28.650000,29.299999,26.179863,8961363
2021-11-30,29.400000,29.900000,28.600000,28.600000,25.554407,34364053
2021-12-01,28.950001,29.350000,28.850000,29.299999,26.179863,12602494
2021-12-02,29.100000,29.350000,29.049999,29.150000,26.045837,5229515
2021-12-03,29.100000,29.350000,28.900000,29.150000,26.045837,6994767
2021-12-06,29.049999,29.350000,28.799999,29.299999,26.179863,6769507
2021-12-07,29.299999,29.350000,29.100000,29.350000,26.224539,8104759
2021-12-08,29.400000,29.400000,29.049999,29.200001,26.090513,6095855
2021-12-09,29.250000,29.400000,28.950001,29.150000,26.045837,8814043
2021-12-10,29.150000,29.350000,29.049999,29.250000,26.135187,6111964
2021-12-13,29.299999,29.549999,28.950001,29.000000,25.911810,11038455
2021-12-14,29.000000,29.100000,28.900000,29.000000,25.911810,5234514
2021-12-15,29.000000,29.000000,28.850000,29.000000,25.911810,5225907
2021-12-16,29.000000,29.100000,28.799999,29.049999,25.956486,6942296
2021-12-17,29.049999,29.150000,28.799999,28.850000,25.777784,10520627
2021-12-20,28.850000,29.000000,28.700001,28.900000,25.822458,10456930
2021-12-21,28.900000,29.200001,28.900000,28.950001,25.867136,11109619
2021-12-22,29.100000,29.200001,28.900000,28.950001,25.867136,7422115
2021-12-23,29.100000,29.150000,28.950001,28.950001,25.867136,7918668
2021-12-24,29.150000,29.200001,29.000000,29.100000,26.001163,6071665
2021-12-27,29.150000,29.200001,29.049999,29.200001,26.090513,3856301
2021-12-28,29.200001,29.200001,29.049999,29.200001,26.090513,7262702
2021-12-29,29.250000,29.299999,29.150000,29.250000,26.135187,4262872
2021-12-30,29.250000,29.250000,29.150000,29.150000,26.045837,5830151
2022-01-03,29.200001,29.450001,29.000000,29.000000,25.911810,5518908
2022-01-04,29.049999,29.150000,29.000000,29.100000,26.001163,4729627
2022-01-05,29.049999,29.200001,29.049999,29.049999,25.956486,6319697
2022-01-06,29.049999,29.100000,28.900000,28.950001,25.867136,7990416
2022-01-07,29.000000,29.250000,28.950001,29.049999,25.956486,7017867
2022-01-10,29.250000,29.450001,29.049999,29.100000,26.001163,9950059
2022-01-11,29.250000,29.350000,29.100000,29.350000,26.224539,17373676
2022-01-12,29.450001,29.799999,29.400000,29.750000,26.581944,20982244
2022-01-13,29.799999,30.100000,29.450001,30.000000,26.805321,19095790
2022-01-14,29.900000,29.900000,29.600000,29.850000,26.671295,10552198
2022-01-17,29.900000,30.200001,29.850000,30.150000,26.939348,15433954
2022-01-18,30.150000,30.299999,29.900000,30.000000,26.805321,12228425
2022-01-19,30.200001,31.400000,30.049999,30.950001,27.654158,68878109
2022-01-20,31.000000,31.500000,30.900000,31.500000,28.145586,39671771
2022-01-21,31.400000,31.400000,30.900000,31.250000,27.922209,23930769
2022-01-24,31.049999,31.500000,30.549999,31.450001,28.100912,31095303
2022-01-25,31.200001,31.600000,31.049999,31.600000,28.234940,29624844
2022-01-26,31.549999,31.600000,31.200001,31.350000,28.011562,18293610
2022-02-07,31.350000,31.650000,31.150000,31.600000,28.234940,17580152
2022-02-08,31.700001,32.000000,31.600000,32.000000,28.592342,22697172
2022-02-09,32.150002,32.299999,31.600000,32.000000,28.592342,24312426
2022-02-10,30.500000,30.950001,30.200001,30.799999,27.520128,44628807
2022-02-11,30.700001,31.049999,30.549999,31.000000,27.698833,16996507
2022-02-14,30.750000,30.799999,30.299999,30.299999,27.073374,15489471
2022-02-15,30.299999,30.750000,30.000000,30.650000,27.386103,22870464
2022-02-16,30.650000,30.650000,30.250000,30.400000,27.162725,15511738
2022-02-17,30.400000,30.650000,30.400000,30.600000,27.341429,8187085
2022-02-18,30.400000,30.650000,30.200001,30.299999,27.073374,20203699
2022-02-21,30.150000,30.400000,30.049999,30.299999,27.073374,16656989
2022-02-22,30.299999,30.299999,30.049999,30.250000,27.028700,21298852
2022-02-23,30.200001,30.299999,29.850000,30.000000,26.805321,27823297
2022-02-24,29.900000,29.900000,29.049999,29.250000,26.135187,55529204
2022-02-25,29.299999,29.750000,29.100000,29.400000,26.269215,278711026
2022-03-01,29.000000,29.799999,29.000000,29.350000,26.224539,38961578
2022-03-02,29.200001,29.500000,29.200001,29.350000,26.224539,24419240
2022-03-03,29.450001,29.600000,29.350000,29.500000,26.358566,18918828
2022-03-04,29.400000,29.600000,29.200001,29.500000,26.358566,14255438
2022-03-07,29.299999,29.350000,28.900000,28.900000,25.822458,24320119
2022-03-08,28.900000,29.250000,28.750000,28.950001,25.867136,13560902
2022-03-09,29.000000,29.100000,28.799999,28.799999,25.733109,18671233
2022-03-10,29.000000,29.450001,29.000000,29.450001,26.313892,9228372
2022-03-11,29.450001,29.549999,29.250000,29.500000,26.358566,6021882
2022-03-14,29.500000,29.799999,29.350000,29.650000,26.492592,7227055
2022-03-15,29.650000,29.799999,29.299999,29.350000,26.224539,8231183
2022-03-16,29.350000,29.500000,29.150000,29.500000,26.358566,10127468
2022-03-17,29.750000,29.850000,29.500000,29.600000,26.447916,15803381
2022-03-18,29.600000,29.799999,29.400000,29.750000,26.581944,12344362
2022-03-21,29.900000,30.150000,29.850000,30.049999,26.849997,15279343
2022-03-22,30.049999,30.200001,29.950001,30.000000,26.805321,11962522
2022-03-23,30.100000,30.200001,29.700001,29.799999,26.626619,13587714
2022-03-24,29.750000,29.799999,29.500000,29.700001,26.537268,10860290
2022-03-25,29.700001,30.000000,29.700001,29.850000,26.671295,7972158
2022-03-28,29.799999,30.000000,29.600000,29.950001,26.760645,6429369
2022-03-29,29.950001,29.950001,29.750000,29.799999,26.626619,5324092
2022-03-30,29.950001,30.000000,29.799999,29.850000,26.671295,9174666
2022-03-31,29.950001,30.100000,29.750000,29.750000,26.581944,12187902
2022-04-01,29.750000,29.900000,29.650000,29.900000,26.715971,4581398
2022-04-06,29.900000,30.000000,29.750000,29.799999,26.626619,5600528
2022-04-07,29.750000,29.750000,29.250000,29.250000,26.135187,13401044
2022-04-08,29.299999,29.400000,29.049999,29.150000,26.045837,8846732
2022-04-11,29.299999,29.500000,29.049999,29.049999,25.956486,8647769
2022-04-12,29.049999,29.200001,29.000000,29.000000,25.911810,7040437
2022-04-13,29.299999,29.400000,29.100000,29.400000,26.269215,6156842
2022-04-14,29.500000,29.549999,29.400000,29.500000,26.358566,3783753
2022-04-15,29.450001,29.450001,29.250000,29.400000,26.269215,4563856
2022-04-18,29.250000,29.400000,29.100000,29.350000,26.224539,5557625
2022-04-19,29.350000,29.549999,29.250000,29.250000,26.135187,5569416
2022-04-20,29.350000,29.400000,29.150000,29.150000,26.045837,7769034
2022-04-21,29.450001,29.450001,29.200001,29.299999,26.179863,4376979
2022-04-22,29.200001,29.250000,29.049999,29.100000,26.001163,7545782
2022-04-25,28.950001,28.950001,28.500000,28.600000,25.554407,18722607
2022-04-26,28.700001,28.950001,28.600000,28.850000,25.777784,8584102
2022-04-27,28.600000,28.650000,28.200001,28.250000,25.241678,15141628
2022-04-28,28.250000,28.549999,28.100000,28.400000,25.375704,11046744
2022-04-29,28.500000,28.600000,28.400000,28.500000,25.465055,6604319
2022-05-03,28.500000,28.650000,28.299999,28.650000,25.599081,7270365
2022-05-04,28.650000,28.799999,28.650000,28.799999,25.733109,3201923
2022-05-05,28.950001,29.150000,28.900000,29.150000,26.045837,5986748
2022-05-06,28.799999,29.049999,28.700001,29.049999,25.956486,6712665
2022-05-09,28.150000,28.200001,27.549999,27.700001,24.750246,22783126
2022-05-10,27.299999,27.549999,26.900000,27.400000,24.482193,19224642
2022-05-11,27.299999,27.450001,27.200001,27.299999,24.392843,7295099
2022-05-12,27.200001,27.299999,27.000000,27.000000,24.124788,9739274
2022-05-13,27.150000,27.250000,26.950001,27.150000,24.258816,8294267
2022-05-16,27.150000,27.850000,27.150000,27.600000,24.660896,6991373
2022-05-17,27.900000,27.950001,27.650000,27.850000,24.884274,5217414
2022-05-18,27.750000,28.150000,27.750000,27.850000,24.884274,6995944
2022-05-19,27.750000,28.100000,27.500000,28.049999,25.062975,9339913
2022-05-20,28.000000,28.000000,27.700001,27.799999,24.839596,7009389
2022-05-23,27.549999,27.799999,27.500000,27.600000,24.660896,6230980
2022-05-24,27.500000,27.600000,27.299999,27.299999,24.392843,6200963
2022-05-25,27.350000,27.500000,27.200001,27.250000,24.348167,6591642
2022-05-26,27.450001,27.600000,27.299999,27.350000,24.437517,6516590
2022-05-27,27.500000,27.900000,27.450001,27.650000,24.705572,6445048
2022-05-30,27.950001,28.299999,27.900000,28.200001,25.197002,6418360
2022-05-31,28.200001,28.600000,28.000000,28.400000,25.375704,9577121
2022-06-01,28.650000,28.799999,28.500000,28.600000,25.554407,5295655
2022-06-02,28.450001,28.850000,28.299999,28.799999,25.733109,6241108
2022-06-06,28.799999,28.799999,28.549999,28.549999,25.509729,6455840
2022-06-07,28.549999,28.700001,28.500000,28.549999,25.509729,6037995
2022-06-08,28.600000,28.700001,28.549999,28.650000,25.599081,3492853
2022-06-09,28.650000,28.950001,28.549999,28.750000,25.688433,4889278
2022-06-10,28.500000,28.900000,28.450001,28.799999,25.733109,4117009
2022-06-13,28.250000,28.600000,28.100000,28.450001,25.420380,7158609
2022-06-14,28.450001,28.799999,28.250000,28.799999,25.733109,6356047
2022-06-15,28.650000,28.950001,28.650000,28.900000,25.822458,7865848
2022-06-16,29.000000,29.000000,28.700001,28.850000,25.777784,10833872
2022-06-17,28.700001,28.950001,28.200001,28.950001,25.867136,16143404
2022-06-20,28.450001,28.900000,27.850000,28.200001,25.197002,14118097
2022-06-21,28.600000,28.900000,28.250000,28.750000,25.688433,11363056
2022-06-22,28.900000,28.900000,28.400000,28.549999,25.509729,7259609
2022-06-23,28.900000,28.900000,28.049999,28.150000,25.152327,9049461
2022-06-24,28.600000,28.750000,28.250000,28.700001,25.643759,6899417
2022-06-27,28.750000,28.750000,28.299999,28.450001,25.420380,6480068
2022-06-28,28.600000,28.600000,28.049999,28.299999,25.286352,7563598
2022-06-29,28.100000,28.100000,27.549999,27.650000,24.705572,13543799
2022-06-30,27.600000,27.600000,26.600000,26.700001,23.856737,19975223
2022-07-01,26.700001,26.900000,26.150000,26.350000,23.544008,15939136
2022-07-04,26.400000,26.750000,26.250000,26.299999,23.499331,12504770
2022-07-05,26.400000,26.549999,25.900000,26.250000,23.454655,19561400
2022-07-06,23.700001,23.950001,23.150000,23.400000,22.820856,34971520
2022-07-07,23.400000,23.799999,23.100000,23.600000,23.015907,10698609
2022-07-08,24.000000,24.299999,23.900000,24.049999,23.454769,9810792
2022-07-11,24.450001,24.850000,24.400000,24.450001,23.844872,10804240
2022-07-12,24.250000,24.400000,23.850000,23.950001,23.357246,11364559
2022-07-13,24.299999,24.450001,23.950001,23.950001,23.357246,8261203
2022-07-14,24.000000,24.500000,23.900000,24.299999,23.698582,5579575
2022-07-15,24.250000,24.450001,24.000000,24.450001,23.844872,10423483
2022-07-18,24.400000,24.650000,24.200001,24.500000,23.893633,5998918
2022-07-19,24.500000,24.750000,24.350000,24.650000,24.039919,5553769
2022-07-20,24.850000,25.250000,24.850000,24.900000,24.283731,6974266
2022-07-21,25.250000,25.299999,24.799999,25.100000,24.478783,4288510
2022-07-22,24.950001,25.200001,24.950001,25.100000,24.478783,3935474
2022-07-25,25.049999,25.350000,25.000000,25.200001,24.576309,3376314
2022-07-26,25.200001,25.400000,25.200001,25.400000,24.771357,3842802
2022-07-27,25.350000,26.000000,25.350000,26.000000,25.356508,6979556
2022-07-28,26.100000,26.350000,25.850000,26.350000,25.697845,6539229
2022-07-29,26.450001,26.500000,26.150000,26.500000,25.844133,6950446
2022-08-01,26.450001,26.450001,26.100000,26.299999,25.649082,4956218
2022-08-02,26.049999,26.400000,25.799999,26.400000,25.746607,8454957
2022-08-03,26.299999,26.850000,26.100000,26.850000,26.185471,9167472
2022-08-04,26.700001,26.799999,26.549999,26.700001,26.039185,5717444
2022-08-05,27.000000,27.400000,26.750000,27.350000,26.673096,12826866
2022-08-08,27.350000,27.750000,27.150000,27.650000,26.965670,11276497
2022-08-09,27.650000,28.000000,27.549999,28.000000,27.307009,13195778
2022-08-10,28.000000,28.150000,27.850000,28.150000,27.453295,8395052
2022-08-11,28.200001,28.400000,27.850000,28.400000,27.697107,14343499
2022-08-12,28.500000,28.650000,28.350000,28.650000,27.940922,8994609
2022-08-15,28.650000,28.650000,27.799999,27.900000,27.209482,11809565
2022-08-16,27.900000,28.200001,27.799999,28.200001,27.502060,9300390
2022-08-17,28.200001,28.350000,28.049999,28.350000,27.648346,6594937
2022-08-18,28.250000,28.350000,28.049999,28.350000,27.648346,5007836
2022-08-19,28.299999,28.500000,28.100000,28.500000,27.794634,6449209
2022-08-22,28.100000,28.400000,28.100000,28.350000,27.648346,4423000
2022-08-23,28.049999,28.299999,27.900000,28.150000,27.453295,7021667
2022-08-24,28.150000,28.150000,27.799999,27.850000,27.160721,6395596
2022-08-25,27.900000,28.200001,27.799999,27.950001,27.258247,4122567
2022-08-26,28.049999,28.150000,27.950001,28.049999,27.355770,6310375
2022-08-29,27.600000,27.650000,27.299999,27.350000,26.673096,10497116
2022-08-30,27.350000,27.700001,27.299999,27.500000,26.819384,10994401
2022-08-31,27.600000,27.750000,27.549999,27.700001,27.014435,6316766
2022-09-01,27.500000,27.750000,27.299999,27.450001,26.770622,6724795
2022-09-02,27.350000,27.700001,27.299999,27.299999,26.624332,5504500
2022-09-05,27.299999,27.450001,26.950001,27.150000,26.478045,9477485
2022-09-06,27.400000,27.400000,26.850000,26.950001,26.282997,8544616
2022-09-07,26.900000,27.049999,26.650000,26.750000,26.087946,6724220
2022-09-08,26.750000,27.350000,26.500000,27.200001,26.526810,11698262
2022-09-12,27.600000,27.750000,27.200001,27.400000,26.721857,6359247
2022-09-13,27.450001,27.750000,27.400000,27.650000,26.965670,8500024
2022-09-14,27.100000,27.650000,27.100000,27.400000,26.721857,9145045
2022-09-15,27.200001,27.700001,27.200001,27.350000,26.673096,10172494
2022-09-16,27.400000,27.450001,26.950001,27.350000,26.673096,22306588
2022-09-19,27.350000,27.549999,27.049999,27.549999,26.868145,15187546
2022-09-20,27.549999,27.799999,27.299999,27.799999,27.111958,20760233
2022-09-21,27.799999,27.799999,27.350000,27.400000,26.721857,15998057
2022-09-22,27.299999,27.500000,27.150000,27.250000,26.575571,15367008
2022-09-23,27.200001,27.400000,27.200001,27.250000,26.575571,4410675
2022-09-26,27.150000,27.150000,26.700001,26.950001,26.282997,8573632
2022-09-27,26.850000,27.049999,26.799999,26.850000,26.185471,5624565
2022-09-28,26.850000,27.049999,26.700001,26.850000,26.185471,9001537
2022-09-29,26.950001,27.500000,26.799999,27.350000,26.673096,14935946
2022-09-30,27.200001,27.200001,26.549999,26.549999,25.892895,10914852
2022-10-03,26.500000,26.750000,26.200001,26.750000,26.087946,7447441
2022-10-04,27.000000,27.400000,26.799999,27.100000,26.429283,11288147
2022-10-05,27.150000,27.400000,27.049999,27.100000,26.429283,8611059
2022-10-06,27.200001,27.299999,27.000000,27.000000,26.331758,4067076
2022-10-07,27.000000,27.100000,26.799999,26.799999,26.136707,4324114
2022-10-11,26.650000,26.750000,26.299999,26.299999,25.649082,11912152
2022-10-12,26.350000,26.600000,26.200001,26.500000,25.844133,7952701
2022-10-13,26.400000,26.700001,26.350000,26.500000,25.844133,6074153
2022-10-14,26.600000,26.650000,26.400000,26.549999,25.892895,6299990
2022-10-17,26.350000,26.700001,26.200001,26.600000,25.941658,9421503
2022-10-18,26.700001,26.700001,26.100000,26.200001,25.551559,9631137
2022-10-19,26.200001,26.500000,26.150000,26.200001,25.551559,8147742
2022-10-20,25.950001,26.900000,25.600000,26.350000,25.697845,24639735
2022-10-21,26.299999,26.299999,26.000000,26.100000,25.454033,3739063
2022-10-24,26.250000,26.400000,26.049999,26.150000,25.502794,3588423
2022-10-25,26.200001,26.450001,25.900000,25.950001,25.307747,6100249
2022-10-26,25.950001,26.049999,25.799999,25.850000,25.210220,3276544
2022-10-27,25.799999,26.150000,25.799999,26.000000,25.356508,4414547
2022-10-28,26.049999,26.049999,25.700001,25.799999,25.161457,4405913
2022-10-31,25.900000,26.150000,25.850000,26.049999,25.405270,3776109
2022-11-01,26.049999,26.350000,25.850000,26.200001,25.551559,3830014
2022-11-02,26.200001,26.250000,25.900000,25.950001,25.307747,5433850
2022-11-03,25.850000,26.000000,25.799999,25.799999,25.161457,4904365
2022-11-04,25.700001,25.799999,25.200001,25.350000,24.722595,18049547
2022-11-07,25.900000,27.799999,25.900000,26.799999,26.136707,21801921
2022-11-08,26.950001,27.350000,26.850000,27.250000,26.575571,16166738
2022-11-09,27.250000,27.350000,27.049999,27.350000,26.673096,12681031
2022-11-10,27.049999,27.299999,27.000000,27.200001,26.526810,5210008
2022-11-11,27.500000,27.549999,27.150000,27.500000,26.819384,16726741
2022-11-14,27.549999,27.700001,27.400000,27.500000,26.819384,12472022
2022-11-15,27.500000,27.650000,27.250000,27.549999,26.868145,11844667
2022-11-16,27.450001,27.700001,27.299999,27.700001,27.014435,11863793
2022-11-17,27.650000,27.950001,27.450001,27.950001,27.258247,11146469
2022-11-18,27.900000,27.900000,27.549999,27.650000,26.965670,5457734
2022-11-21,27.650000,27.650000,27.150000,27.350000,26.673096,4837050
2022-11-22,27.400000,27.450001,27.150000,27.400000,26.721857,4126430
2022-11-23,27.400000,27.500000,27.200001,27.500000,26.819384,5147553
2022-11-24,27.650000,27.650000,27.250000,27.350000,26.673096,5723678
2022-11-25,27.350000,27.400000,27.200001,27.250000,26.575571,4157574
2022-11-28,27.049999,27.200001,27.049999,27.100000,26.429283,3636838
2022-11-29,27.450001,27.700001,27.100000,27.650000,26.965670,8611342
2022-11-30,27.700001,27.700001,27.350000,27.650000,26.965670,8220203
2022-12-01,27.900000,27.900000,27.450001,27.500000,26.819384,10145768
2022-12-02,27.500000,27.650000,27.450001,27.600000,26.916908,7436569
2022-12-05,27.549999,27.650000,27.250000,27.350000,26.673096,13051259
2022-12-06,27.350000,27.600000,27.200001,27.500000,26.819384,8894063
2022-12-07,27.400000,27.400000,27.100000,27.299999,26.624332,8090122
2022-12-08,27.400000,27.799999,27.250000,27.799999,27.111958,12450914
2022-12-09,28.100000,28.500000,28.049999,28.400000,27.697107,19018958
2022-12-12,28.400000,28.500000,28.000000,28.500000,27.794634,9623383
2022-12-13,28.549999,29.000000,28.549999,28.900000,28.184734,21549083
2022-12-14,29.000000,29.150000,28.700001,29.150000,28.428547,17461965
2022-12-15,29.100000,29.299999,29.049999,29.299999,28.574833,12035300
2022-12-16,28.799999,30.000000,28.799999,30.000000,29.257509,46684167
2022-12-19,29.799999,30.500000,29.400000,30.500000,29.745134,45731549
2022-12-20,30.450001,30.600000,29.850000,30.100000,29.355034,37703635
2022-12-21,30.100000,30.350000,29.850000,30.049999,29.306271,25897676
2022-12-22,30.100000,30.299999,29.950001,30.150000,29.403797,23429394
2022-12-23,30.000000,30.100000,29.500000,29.900000,29.159985,12223762
2022-12-26,29.950001,30.000000,29.500000,29.650000,28.916172,5660384
2022-12-27,29.650000,29.799999,29.500000,29.700001,28.964935,3155705
2022-12-28,29.500000,29.549999,29.100000,29.299999,28.574833,7614121
2022-12-29,29.049999,29.500000,28.799999,29.450001,28.721123,7820441
2022-12-30,29.400000,29.600000,29.200001,29.400000,28.672359,6092598
2023-01-03,29.299999,29.350000,29.000000,29.200001,28.477310,7727448
2023-01-04,29.200001,29.400000,29.150000,29.400000,28.672359,6785209
2023-01-05,29.450001,29.600000,29.299999,29.500000,28.769884,6766650
2023-01-06,29.500000,29.500000,29.250000,29.299999,28.574833,5394091
2023-01-09,29.700001,30.000000,29.650000,30.000000,29.257509,12468501
2023-01-10,30.150000,30.299999,30.000000,30.150000,29.403797,12861039
2023-01-11,30.150000,30.299999,30.100000,30.299999,29.550083,11557943
2023-01-12,30.299999,30.299999,30.000000,30.100000,29.355034,6630946
2023-01-13,30.150000,30.299999,30.100000,30.200001,29.452560,6554737
2023-01-16,30.200001,30.299999,29.950001,30.100000,29.355034,5716634
2023-01-17,30.100000,30.200001,30.049999,30.200001,29.452560,5489876
2023-01-30,30.600000,31.200001,30.549999,31.200001,30.427811,30983572
2023-01-31,31.200001,31.500000,31.049999,31.500000,30.720385,30046587
2023-02-01,31.500000,31.549999,31.250000,31.400000,30.622860,8598549
2023-02-02,31.500000,31.799999,31.400000,31.799999,31.012959,16306652
2023-02-03,31.900000,31.950001,31.650000,31.950001,31.159248,10565554
2023-02-06,31.750000,31.950001,31.650000,31.950001,31.159248,8089660
2023-02-07,31.950001,31.950001,31.799999,31.950001,31.159248,6577614
2023-02-08,31.950001,31.950001,31.850000,31.900000,31.110485,6613994
2023-02-09,31.500000,31.799999,31.299999,31.799999,31.012959,11731011
2023-02-10,31.750000,31.750000,31.150000,31.200001,30.427811,9078140
2023-02-13,31.200001,31.799999,31.200001,31.700001,30.915436,12654570
2023-02-14,31.850000,31.900000,31.700001,31.750000,30.964197,9801795
2023-02-15,31.799999,31.799999,31.500000,31.799999,31.012959,7953764
2023-02-16,31.799999,31.850000,31.500000,31.500000,30.720385,7645098
2023-02-17,31.500000,31.650000,31.500000,31.650000,30.866673,6508064
2023-02-20,31.700001,31.799999,31.600000,31.700001,30.915436,3923441
2023-02-21,31.700001,31.799999,31.549999,31.750000,30.964197,4523872
2023-02-22,31.549999,31.799999,31.500000,31.750000,30.964197,6495219
2023-02-23,31.750000,32.299999,31.750000,32.200001,31.403061,18771509
2023-02-24,32.299999,33.250000,32.299999,33.150002,32.329548,35429056
2023-03-01,32.299999,32.750000,31.900000,32.549999,31.744396,20358730
2023-03-02,32.500000,32.500000,32.049999,32.349998,31.549345,8056726
2023-03-03,32.500000,32.700001,32.400002,32.650002,31.841925,5242628
2023-03-06,32.700001,32.900002,32.549999,32.849998,32.036972,6267817
2023-03-07,32.900002,33.200001,32.849998,33.150002,32.329548,11470546
2023-03-08,33.150002,33.900002,33.049999,33.799999,32.963459,24911012
2023-03-09,33.799999,34.000000,33.500000,33.950001,33.109749,19691072
2023-03-10,33.549999,33.700001,33.299999,33.599998,32.768410,12064127
2023-03-13,33.400002,33.650002,32.750000,33.650002,32.817173,14934180
2023-03-14,33.599998,33.849998,33.349998,33.549999,32.719646,12576250
