Date,Open,High,Low,Close,Adj Close,Volume
2021-08-09,8.940000,8.960000,8.860000,8.910000,7.779291,3928991
2021-08-10,8.950000,9.020000,8.890000,8.900000,7.770559,8629899
2021-08-11,8.910000,8.950000,8.810000,8.830000,7.709442,4219000
2021-08-12,8.870000,8.940000,8.840000,8.840000,7.718173,2344609
2021-08-13,8.830000,8.880000,8.790000,8.800000,7.683250,3480730
2021-08-16,8.790000,8.840000,8.620000,8.630000,7.534823,5589623
2021-08-17,8.630000,8.630000,8.630000,8.630000,7.534823,0
2021-08-18,8.400000,8.540000,8.300000,8.510000,7.430052,6149828
2021-08-19,8.520000,8.530000,8.320000,8.320000,7.264163,4042123
2021-08-20,8.380000,8.400000,8.220000,8.240000,7.194315,3847526
2021-08-23,8.300000,8.470000,8.300000,8.450000,7.377666,3075230
2021-08-24,8.530000,8.540000,8.400000,8.490000,7.412590,3185928
2021-08-25,8.500000,8.690000,8.470000,8.660000,7.561016,6812636
2021-08-26,8.700000,8.720000,8.630000,8.660000,7.561016,3401153
2021-08-27,8.660000,8.770000,8.640000,8.740000,7.630864,4761555
2021-08-30,8.770000,8.960000,8.750000,8.920000,7.788022,12241031
2021-08-31,8.920000,9.000000,8.850000,8.980000,7.840406,8482858
2021-09-01,9.000000,9.050000,8.900000,8.950000,7.814214,9992500
2021-09-02,8.950000,8.970000,8.760000,8.820000,7.700711,6086578
2021-09-03,8.830000,8.990000,8.830000,8.910000,7.779291,5540699
2021-09-06,8.900000,8.910000,8.820000,8.830000,7.709442,3419173
2021-09-07,8.860000,8.980000,8.830000,8.840000,7.718173,3589352
2021-09-08,8.870000,8.960000,8.820000,8.830000,7.709442,4184021
2021-09-09,8.880000,8.890000,8.820000,8.840000,7.718173,1366653
2021-09-10,8.970000,9.030000,8.920000,8.960000,7.822945,4776234
2021-09-13,9.000000,9.140000,8.970000,9.110000,7.953909,21247784
2021-09-14,9.200000,9.200000,9.030000,9.080000,7.927716,10017813
2021-09-15,9.080000,9.170000,9.060000,9.080000,7.927716,6013485
2021-09-16,9.120000,9.140000,9.000000,9.030000,7.884061,7575734
2021-09-17,9.060000,9.140000,9.010000,9.080000,7.927716,9516009
2021-09-22,8.610000,8.730000,8.580000,8.640000,7.742226,6588652
2021-09-23,8.690000,8.690000,8.560000,8.580000,7.688460,5616720
2021-09-24,8.600000,8.650000,8.580000,8.590000,7.697422,3985723
2021-09-27,8.590000,8.720000,8.590000,8.700000,7.795991,4417975
2021-09-28,8.650000,8.690000,8.620000,8.640000,7.742226,1704011
2021-09-29,8.640000,8.690000,8.590000,8.630000,7.733265,2468676
2021-09-30,8.660000,8.720000,8.620000,8.690000,7.787030,2728671
2021-10-01,8.690000,8.690000,8.520000,8.530000,7.643656,4625455
2021-10-04,8.550000,8.580000,8.350000,8.370000,7.500281,4484243
2021-10-05,8.370000,8.400000,8.260000,8.400000,7.527164,3223447
2021-10-06,8.450000,8.450000,8.250000,8.250000,7.392750,4639509
2021-10-07,8.330000,8.450000,8.320000,8.450000,7.571969,2630773
2021-10-08,8.470000,8.590000,8.410000,8.480000,7.598851,3024470
2021-10-12,8.600000,8.680000,8.530000,8.570000,7.679499,6941757
2021-10-13,8.660000,8.670000,8.510000,8.550000,7.661578,3381830
2021-10-14,8.630000,8.650000,8.530000,8.580000,7.688460,2198212
2021-10-15,8.640000,8.640000,8.580000,8.580000,7.688460,2835215
2021-10-18,8.610000,8.630000,8.560000,8.600000,7.706383,2423071
2021-10-19,8.600000,8.730000,8.600000,8.710000,7.804952,5377102
2021-10-20,8.740000,8.790000,8.650000,8.690000,7.787030,3573108
2021-10-21,8.730000,9.040000,8.710000,9.040000,8.100662,9504425
2021-10-22,9.040000,9.040000,8.810000,8.830000,7.912483,5988627
2021-10-25,8.830000,8.830000,8.660000,8.760000,7.849757,2597739
2021-10-26,8.780000,8.800000,8.740000,8.760000,7.849757,2745872
2021-10-27,8.820000,8.820000,8.760000,8.770000,7.858718,1758543
2021-10-28,8.800000,8.850000,8.780000,8.830000,7.912483,2661436
2021-10-29,8.880000,8.880000,8.750000,8.780000,7.867679,1976226
2021-11-01,8.780000,8.910000,8.780000,8.880000,7.957287,5723657
2021-11-02,8.920000,8.920000,8.800000,8.800000,7.885601,4503074
2021-11-03,8.810000,8.940000,8.780000,8.910000,7.984170,7497116
2021-11-04,9.020000,9.090000,8.950000,9.010000,8.073779,12581186
2021-11-05,9.220000,9.400000,9.130000,9.390000,8.414294,41428505
2021-11-08,9.490000,9.500000,9.150000,9.150000,8.199232,23832697
2021-11-09,9.170000,9.180000,9.030000,9.070000,8.127544,13458898
2021-11-10,9.070000,9.350000,9.070000,9.130000,8.181310,12753933
2021-11-11,9.130000,9.210000,9.090000,9.090000,8.145467,6576147
2021-11-12,9.150000,9.160000,9.070000,9.080000,8.136506,4946319
2021-11-15,9.060000,9.060000,8.930000,8.940000,8.011052,9656675
2021-11-16,9.030000,9.030000,8.940000,8.950000,8.020014,4589638
2021-11-17,8.980000,9.040000,8.950000,9.000000,8.064818,4763245
2021-11-18,9.010000,9.190000,9.010000,9.120000,8.172350,9623656
2021-11-19,9.160000,9.170000,9.090000,9.120000,8.172350,5678011
2021-11-22,9.120000,9.130000,9.060000,9.080000,8.136506,3119066
2021-11-23,9.100000,9.100000,8.980000,8.980000,8.046897,5297080
2021-11-24,9.000000,9.060000,8.990000,9.030000,8.091702,3467960
2021-11-25,9.080000,9.080000,9.010000,9.070000,8.127544,3033326
2021-11-26,9.060000,9.060000,8.880000,8.880000,7.957287,7399027
2021-11-29,8.800000,8.820000,8.650000,8.770000,7.858718,6206327
2021-11-30,8.830000,8.870000,8.770000,8.770000,7.858718,4539325
2021-12-01,8.840000,8.850000,8.770000,8.830000,7.912483,1640401
2021-12-02,8.830000,8.840000,8.750000,8.750000,7.840796,2988688
2021-12-03,8.780000,8.840000,8.750000,8.780000,7.867679,1960415
2021-12-06,8.780000,8.810000,8.720000,8.790000,7.876640,2092253
2021-12-07,8.800000,8.860000,8.800000,8.860000,7.939366,2682255
2021-12-08,8.880000,8.950000,8.850000,8.850000,7.930406,3875591
2021-12-09,8.860000,8.900000,8.850000,8.860000,7.939366,1596002
2021-12-10,8.850000,8.860000,8.780000,8.790000,7.876640,2661213
2021-12-13,8.840000,8.930000,8.800000,8.890000,7.966249,4059149
2021-12-14,8.910000,8.910000,8.780000,8.780000,7.867679,3054176
2021-12-15,8.800000,8.830000,8.770000,8.800000,7.885601,1911327
2021-12-16,8.800000,8.890000,8.790000,8.810000,7.894561,3524070
2021-12-17,8.860000,8.900000,8.820000,8.870000,7.948327,2853076
2021-12-20,8.890000,8.890000,8.800000,8.820000,7.903522,2287173
2021-12-21,8.850000,8.870000,8.810000,8.850000,7.930406,1594406
2021-12-22,8.860000,8.900000,8.820000,8.830000,7.912483,1921172
2021-12-23,8.860000,8.880000,8.820000,8.850000,7.930406,2094374
2021-12-24,8.890000,8.890000,8.840000,8.880000,7.957287,1831607
2021-12-27,8.950000,8.960000,8.900000,8.920000,7.993132,4543154
2021-12-28,8.990000,8.990000,8.920000,8.930000,8.002093,2515508
2021-12-29,8.950000,9.100000,8.940000,9.070000,8.127544,11602443
2021-12-30,9.100000,9.150000,9.050000,9.060000,8.118585,7057328
2022-01-03,9.060000,9.100000,8.950000,8.970000,8.037936,3348937
2022-01-04,8.970000,9.050000,8.900000,8.950000,8.020014,3536170
2022-01-05,8.950000,9.040000,8.950000,8.990000,8.055858,3145687
2022-01-06,8.990000,9.010000,8.910000,8.960000,8.028975,2506100
2022-01-07,9.000000,9.040000,8.920000,8.930000,8.002093,3998458
2022-01-10,8.920000,8.970000,8.920000,8.920000,7.993132,2152598
2022-01-11,8.930000,8.950000,8.900000,8.920000,7.993132,2889516
2022-01-12,8.950000,9.090000,8.950000,9.050000,8.109624,9320483
2022-01-13,9.110000,9.200000,9.060000,9.180000,8.226115,16001386
2022-01-14,9.200000,9.240000,9.060000,9.190000,8.235076,11408578
2022-01-17,9.300000,9.380000,9.100000,9.140000,8.190271,16712916
2022-01-18,9.140000,9.180000,9.050000,9.050000,8.109624,8520134
2022-01-19,9.070000,9.130000,9.050000,9.070000,8.127544,3031717
2022-01-20,9.070000,9.160000,9.050000,9.140000,8.190271,5055114
2022-01-21,9.160000,9.170000,8.960000,8.960000,8.028975,6827728
2022-01-24,8.950000,8.960000,8.760000,8.880000,7.957287,5686862
2022-01-25,8.850000,8.850000,8.710000,8.800000,7.885601,7579902
2022-01-26,8.750000,8.850000,8.750000,8.770000,7.858718,4274216
2022-02-07,8.790000,9.020000,8.790000,8.970000,8.037936,4173537
2022-02-08,9.000000,9.090000,8.980000,9.090000,8.145467,6399003
2022-02-09,9.130000,9.160000,9.060000,9.140000,8.190271,6320846
2022-02-10,9.150000,9.160000,9.080000,9.120000,8.172350,3248145
2022-02-11,9.080000,9.140000,9.080000,9.110000,8.163388,2816722
2022-02-14,9.020000,9.120000,9.000000,9.020000,8.082741,4517810
2022-02-15,9.060000,9.090000,8.960000,8.970000,8.037936,3594737
2022-02-16,9.060000,9.070000,9.000000,9.050000,8.109624,2739860
2022-02-17,9.050000,9.070000,8.950000,9.010000,8.073779,3330182
2022-02-18,8.990000,9.030000,8.960000,9.000000,8.064818,2541968
2022-02-21,9.010000,9.130000,9.000000,9.060000,8.118585,4339566
2022-02-22,9.050000,9.050000,8.900000,8.970000,8.037936,4237850
2022-02-23,8.950000,9.000000,8.940000,8.960000,8.028975,1782197
2022-02-24,8.940000,8.960000,8.790000,8.820000,7.903522,6282722
2022-02-25,8.900000,8.900000,8.770000,8.820000,7.903522,4052233
2022-03-01,8.860000,8.980000,8.860000,8.950000,8.020014,3499254
2022-03-02,8.940000,8.970000,8.920000,8.940000,8.011052,1608585
2022-03-03,8.970000,9.040000,8.930000,8.940000,8.011052,1580169
2022-03-04,8.920000,8.970000,8.910000,8.920000,7.993132,1650612
2022-03-07,8.880000,8.880000,8.700000,8.740000,7.831835,6110339
2022-03-08,8.680000,8.760000,8.600000,8.620000,7.724304,4278138
2022-03-09,8.700000,8.730000,8.660000,8.720000,7.813914,1838689
2022-03-10,8.810000,8.850000,8.710000,8.810000,7.894561,3364575
2022-03-11,8.810000,8.880000,8.800000,8.880000,7.957287,2721535
2022-03-14,9.000000,9.060000,8.940000,9.040000,8.100662,7088675
2022-03-15,9.060000,9.080000,8.960000,8.980000,8.046897,2400299
2022-03-16,9.160000,9.260000,9.140000,9.160000,8.208193,27853325
2022-03-17,9.240000,9.280000,9.180000,9.210000,8.252997,14725776
2022-03-18,9.240000,9.430000,9.230000,9.430000,8.450138,20173033
2022-03-21,9.460000,9.500000,9.330000,9.450000,8.468060,15841011
2022-03-22,9.450000,9.960000,9.410000,9.930000,8.898184,41735833
2022-03-23,10.000000,10.100000,9.840000,9.840000,8.817534,33901602
2022-03-24,9.840000,10.000000,9.830000,9.920000,8.889222,16304213
2022-03-25,10.000000,10.050000,9.940000,9.950000,8.916105,16307673
2022-03-28,9.890000,10.100000,9.800000,10.100000,9.050519,18716512
2022-03-29,10.150000,10.250000,9.920000,9.920000,8.889222,21098020
2022-03-30,9.990000,10.100000,9.960000,10.000000,8.960910,12139444
2022-03-31,10.000000,10.150000,9.990000,10.050000,9.005714,11881267
2022-04-01,10.100000,10.500000,10.000000,10.350000,9.274542,31317529
2022-04-06,10.450000,10.600000,10.350000,10.500000,9.408955,20880541
2022-04-07,10.400000,10.400000,9.960000,9.960000,8.925066,32493777
2022-04-08,10.050000,10.450000,10.000000,10.350000,9.274542,23175593
2022-04-11,10.300000,10.300000,10.000000,10.100000,9.050519,13240547
2022-04-12,10.100000,10.100000,9.970000,10.050000,9.005714,10369632
2022-04-13,10.100000,10.150000,9.980000,10.000000,8.960910,5730338
2022-04-14,10.050000,10.250000,9.970000,10.050000,9.005714,19707224
2022-04-15,10.050000,10.050000,9.920000,9.940000,8.907144,9950276
2022-04-18,9.950000,9.950000,9.560000,9.590000,8.593513,16495372
2022-04-19,9.600000,9.760000,9.590000,9.730000,8.718965,7218908
2022-04-20,9.760000,9.760000,9.600000,9.620000,8.620395,6658494
2022-04-21,9.680000,9.770000,9.660000,9.770000,8.754809,5263643
2022-04-22,9.700000,9.870000,9.630000,9.870000,8.844418,5487735
2022-04-25,9.750000,9.750000,9.600000,9.600000,8.602473,8489377
2022-04-26,9.630000,9.700000,9.490000,9.490000,8.503903,5548238
2022-04-27,9.300000,9.370000,9.230000,9.350000,8.378450,7301507
2022-04-28,9.360000,9.570000,9.360000,9.510000,8.521826,4667100
2022-04-29,9.630000,9.630000,9.510000,9.550000,8.557669,3952467
2022-05-03,9.550000,9.550000,9.400000,9.470000,8.485982,4253180
2022-05-04,9.450000,9.550000,9.450000,9.550000,8.557669,3860623
2022-05-05,9.610000,9.650000,9.540000,9.550000,8.557669,4156319
2022-05-06,9.320000,9.490000,9.310000,9.460000,8.477020,3576238
2022-05-09,9.410000,9.410000,9.030000,9.030000,8.091702,9756650
2022-05-10,9.000000,9.170000,8.910000,9.160000,8.208193,4387837
2022-05-11,9.200000,9.200000,9.020000,9.060000,8.118585,4313331
2022-05-12,9.200000,9.200000,8.890000,8.910000,7.984170,6833175
2022-05-13,8.990000,9.040000,8.940000,9.040000,8.100662,2859508
2022-05-16,9.080000,9.100000,8.960000,9.040000,8.100662,4347955
2022-05-17,9.010000,9.090000,9.010000,9.060000,8.118585,2332746
2022-05-18,9.090000,9.190000,9.080000,9.180000,8.226115,4210861
2022-05-19,9.000000,9.100000,8.990000,9.080000,8.136506,2954139
2022-05-20,9.120000,9.180000,9.110000,9.130000,8.181310,2146924
2022-05-23,9.150000,9.180000,9.110000,9.130000,8.181310,1950776
2022-05-24,9.170000,9.170000,9.030000,9.050000,8.109624,2658558
2022-05-25,9.060000,9.140000,9.050000,9.110000,8.163388,2560513
2022-05-26,9.120000,9.190000,9.110000,9.110000,8.163388,3304247
2022-05-27,9.170000,9.180000,9.130000,9.160000,8.208193,2799339
2022-05-30,9.200000,9.250000,9.180000,9.240000,8.279881,3760326
2022-05-31,9.270000,9.300000,9.220000,9.240000,8.279881,3431507
2022-06-01,9.280000,9.340000,9.250000,9.250000,8.288842,4617708
2022-06-02,9.300000,9.310000,9.200000,9.240000,8.279881,3090432
2022-06-06,9.240000,9.280000,9.220000,9.260000,8.297802,2558369
2022-06-07,9.240000,9.270000,9.220000,9.220000,8.261959,1529830
2022-06-08,9.240000,9.270000,9.230000,9.250000,8.288842,1505819
2022-06-09,9.230000,9.250000,9.210000,9.220000,8.261959,1800244
2022-06-10,9.130000,9.170000,9.100000,9.110000,8.163388,3169584
2022-06-13,9.000000,9.020000,8.940000,8.950000,8.020014,5851551
2022-06-14,8.930000,8.990000,8.840000,8.970000,8.037936,5234712
2022-06-15,8.940000,9.050000,8.930000,8.960000,8.028975,2056817
2022-06-16,9.030000,9.050000,8.890000,8.890000,7.966249,3132879
2022-06-17,8.830000,8.880000,8.790000,8.830000,7.912483,4889911
2022-06-20,8.830000,8.860000,8.550000,8.550000,7.661578,6771114
2022-06-21,8.650000,8.750000,8.570000,8.730000,7.822874,3345605
2022-06-22,8.760000,8.770000,8.530000,8.600000,7.706383,3401080
2022-06-23,8.610000,8.720000,8.520000,8.590000,7.697422,3476261
2022-06-24,8.620000,8.770000,8.620000,8.750000,7.840796,3880254
2022-06-27,8.860000,8.880000,8.800000,8.840000,7.921444,2235214
2022-06-28,8.840000,8.860000,8.770000,8.810000,7.894561,1920099
2022-06-29,8.770000,8.860000,8.750000,8.850000,7.930406,1788651
2022-06-30,8.780000,8.800000,8.650000,8.660000,7.760148,3028714
2022-07-01,8.610000,8.690000,8.410000,8.460000,7.580930,5043140
2022-07-04,8.460000,8.690000,8.450000,8.470000,7.589890,2267624
2022-07-05,8.570000,8.610000,8.480000,8.610000,7.715343,2577302
2022-07-06,8.610000,8.620000,8.480000,8.480000,7.598851,2561000
2022-07-07,8.500000,8.540000,8.420000,8.520000,7.634696,1945203
2022-07-08,8.550000,8.650000,8.550000,8.610000,7.715343,2139552
2022-07-11,8.670000,8.670000,8.550000,8.560000,7.670539,1280521
2022-07-12,8.470000,8.500000,8.330000,8.370000,7.500281,3341837
2022-07-13,8.510000,8.640000,8.510000,8.580000,7.688460,2820321
2022-07-14,8.580000,8.680000,8.550000,8.670000,7.769109,1590558
2022-07-15,8.650000,8.750000,8.650000,8.690000,7.787030,1914722
2022-07-18,8.700000,8.750000,8.670000,8.670000,7.769109,2209401
2022-07-19,8.700000,8.810000,8.680000,8.720000,7.813914,2700087
2022-07-20,8.820000,8.820000,8.660000,8.660000,7.760148,2866083
2022-07-21,8.700000,8.730000,8.620000,8.730000,7.822874,1712270
2022-07-22,8.750000,8.750000,8.670000,8.680000,7.778069,1941526
2022-07-25,8.680000,8.760000,8.650000,8.740000,7.831835,1997740
2022-07-26,8.720000,8.850000,8.700000,8.750000,7.840796,1711249
2022-07-27,8.750000,8.790000,8.730000,8.770000,7.858718,1613162
2022-07-28,8.800000,8.820000,8.740000,8.770000,7.858718,1723478
2022-07-29,8.840000,8.870000,8.800000,8.830000,7.912483,2873116
2022-08-01,8.880000,9.040000,8.870000,9.030000,8.091702,4747260
2022-08-02,9.010000,9.010000,8.900000,8.920000,7.993132,2473239
2022-08-03,8.900000,8.930000,8.800000,8.820000,7.903522,3644344
2022-08-04,8.890000,8.890000,8.660000,8.760000,7.849757,2848873
2022-08-05,8.820000,8.920000,8.820000,8.900000,7.975209,2167075
2022-08-08,8.890000,8.920000,8.840000,8.920000,7.993132,1160702
2022-08-09,8.910000,8.920000,8.850000,8.910000,7.984170,2449493
2022-08-10,8.880000,8.950000,8.880000,8.920000,7.993132,1876236
2022-08-11,8.960000,9.050000,8.960000,9.030000,8.091702,3996306
2022-08-12,9.030000,9.120000,9.030000,9.120000,8.172350,3476132
2022-08-15,9.130000,9.190000,9.090000,9.150000,8.199232,3806609
2022-08-16,9.150000,9.180000,9.110000,9.130000,8.181310,2737139
2022-08-17,9.180000,9.220000,9.160000,9.190000,8.235076,3550644
2022-08-18,9.170000,9.310000,9.130000,9.290000,8.324685,5165079
2022-08-19,9.280000,9.320000,9.230000,9.280000,8.315723,3109092
2022-08-22,9.250000,9.330000,9.220000,9.280000,8.315723,2473000
2022-08-23,9.230000,9.270000,9.210000,9.240000,8.279881,1755921
2022-08-24,9.300000,9.510000,9.290000,9.350000,8.378450,8426421
2022-08-25,9.390000,9.430000,9.310000,9.330000,8.360528,3664624
2022-08-26,9.370000,9.480000,9.350000,9.450000,8.468060,4092615
2022-08-29,9.300000,9.340000,9.230000,9.290000,8.324685,2853395
2022-08-30,9.300000,9.390000,9.300000,9.340000,8.369490,1816446
2022-08-31,9.350000,9.380000,9.320000,9.370000,8.396373,1937279
2022-09-01,9.360000,9.400000,9.310000,9.350000,8.378450,1945569
2022-09-02,9.400000,9.400000,9.200000,9.200000,8.244037,4117511
2022-09-05,9.240000,9.280000,9.190000,9.200000,8.244037,2130931
2022-09-06,9.260000,9.270000,9.100000,9.130000,8.181310,3372516
2022-09-07,9.160000,9.160000,9.080000,9.080000,8.136506,2304486
2022-09-08,9.090000,9.190000,9.090000,9.180000,8.226115,2910613
2022-09-12,9.240000,9.250000,9.170000,9.230000,8.270919,2702876
2022-09-13,9.250000,9.270000,9.200000,9.230000,8.270919,2984961
2022-09-14,9.170000,9.170000,9.100000,9.110000,8.163388,4365230
2022-09-15,9.180000,9.180000,9.090000,9.090000,8.145467,4864351
2022-09-16,9.090000,9.100000,9.050000,9.060000,8.118585,3198253
2022-09-19,9.190000,9.190000,9.050000,9.060000,8.118585,5411703
2022-09-20,9.080000,9.130000,9.060000,9.070000,8.127544,3805153
2022-09-21,9.070000,9.080000,8.990000,9.000000,8.064818,11133780
2022-09-22,8.490000,8.500000,8.420000,8.480000,8.078155,6699637
2022-09-23,8.460000,8.470000,8.310000,8.350000,7.954316,5025312
2022-09-26,8.300000,8.300000,8.050000,8.050000,7.668532,6937336
2022-09-27,8.090000,8.090000,7.970000,8.030000,7.649479,4320749
2022-09-28,8.050000,8.080000,7.900000,7.910000,7.535166,5144308
2022-09-29,7.960000,8.080000,7.910000,8.050000,7.668532,4505842
2022-09-30,7.980000,8.140000,7.890000,8.140000,7.754267,3811999
2022-10-03,8.050000,8.070000,7.970000,8.010000,7.630427,2234971
2022-10-04,8.090000,8.140000,8.030000,8.080000,7.697110,2092261
2022-10-05,8.130000,8.150000,8.050000,8.050000,7.668532,3583024
2022-10-06,8.090000,8.100000,8.040000,8.080000,7.697110,2306441
2022-10-07,8.080000,8.100000,8.040000,8.100000,7.716163,2089864
2022-10-11,8.040000,8.080000,7.990000,7.990000,7.611375,3476195
2022-10-12,7.980000,8.010000,7.930000,7.930000,7.554218,4251552
2022-10-13,8.030000,8.030000,7.520000,7.550000,7.192225,9152000
2022-10-14,7.590000,7.770000,7.590000,7.620000,7.258908,6166327
2022-10-17,7.620000,7.710000,7.560000,7.680000,7.316065,3943860
2022-10-18,7.730000,7.850000,7.710000,7.850000,7.478009,4338721
2022-10-19,7.850000,7.860000,7.730000,7.760000,7.392274,2925282
2022-10-20,7.710000,7.950000,7.570000,7.810000,7.439905,13436201
2022-10-21,7.810000,7.810000,7.660000,7.690000,7.325591,3200306
2022-10-24,7.720000,7.800000,7.660000,7.660000,7.297013,2963154
2022-10-25,7.690000,7.780000,7.660000,7.710000,7.344644,2339971
2022-10-26,7.740000,7.840000,7.720000,7.750000,7.382748,2272178
2022-10-27,7.770000,7.920000,7.770000,7.920000,7.544692,2459316
2022-10-28,7.920000,7.940000,7.890000,7.910000,7.535166,2189689
2022-10-31,7.960000,8.010000,7.950000,7.990000,7.611375,1937302
2022-11-01,7.990000,8.100000,7.970000,8.040000,7.659006,2616934
2022-11-02,8.050000,8.130000,8.040000,8.110000,7.725688,2300863
2022-11-03,8.040000,8.090000,8.020000,8.050000,7.668532,1503193
2022-11-04,8.050000,8.130000,8.040000,8.130000,7.744741,2705825
2022-11-07,8.160000,8.200000,8.130000,8.180000,7.792372,2507686
2022-11-08,8.210000,8.220000,8.170000,8.180000,7.792372,1595877
2022-11-09,8.220000,8.220000,8.150000,8.180000,7.792372,2008859
2022-11-10,8.160000,8.180000,8.100000,8.160000,7.773319,1617521
2022-11-11,8.200000,8.250000,8.160000,8.210000,7.820950,2665894
2022-11-14,8.200000,8.260000,8.190000,8.230000,7.840002,2541611
2022-11-15,8.230000,8.250000,8.180000,8.230000,7.840002,3357665
2022-11-16,8.200000,8.220000,8.040000,8.050000,7.668532,3652450
2022-11-17,8.050000,8.150000,8.050000,8.110000,7.725688,1729852
2022-11-18,8.110000,8.130000,8.030000,8.090000,7.706636,1198289
2022-11-21,8.090000,8.100000,8.040000,8.060000,7.678058,1283590
2022-11-22,8.070000,8.080000,8.030000,8.070000,7.687584,806674
2022-11-23,8.090000,8.160000,8.090000,8.160000,7.773319,1590826
2022-11-24,8.160000,8.230000,8.160000,8.190000,7.801897,2245466
2022-11-25,8.190000,8.240000,8.180000,8.190000,7.801897,1713899
2022-11-28,8.130000,8.210000,8.110000,8.210000,7.820950,2120864
2022-11-29,8.210000,8.280000,8.180000,8.260000,7.868581,2741157
2022-11-30,8.280000,8.350000,8.260000,8.270000,7.878107,5163388
2022-12-01,8.410000,8.430000,8.330000,8.380000,7.982894,4347413
2022-12-02,8.400000,8.420000,8.320000,8.340000,7.944789,2818584
2022-12-05,8.350000,8.390000,8.320000,8.320000,7.925737,2185994
2022-12-06,8.330000,8.360000,8.210000,8.220000,7.830476,3292279
2022-12-07,8.250000,8.290000,8.150000,8.170000,7.782845,2241052
2022-12-08,8.220000,8.390000,8.170000,8.370000,7.973368,4033916
2022-12-09,8.380000,8.410000,8.340000,8.380000,7.982894,2001912
2022-12-12,8.330000,8.440000,8.270000,8.430000,8.030525,3094476
2022-12-13,8.450000,8.480000,8.380000,8.400000,8.001945,2386536
2022-12-14,8.460000,8.530000,8.460000,8.510000,8.106733,2666269
2022-12-15,8.470000,8.530000,8.470000,8.490000,8.087681,1749947
2022-12-16,8.450000,8.450000,8.360000,8.360000,7.963841,2497612
2022-12-19,8.320000,8.410000,8.320000,8.340000,7.944789,1624181
2022-12-20,8.340000,8.370000,8.210000,8.260000,7.868581,2463571
2022-12-21,8.250000,8.330000,8.250000,8.290000,7.897159,1291621
2022-12-22,8.310000,8.360000,8.290000,8.290000,7.897159,1249972
2022-12-23,8.280000,8.280000,8.230000,8.250000,7.859054,1100277
2022-12-26,8.250000,8.300000,8.220000,8.230000,7.840002,2264647
2022-12-27,8.240000,8.280000,8.230000,8.250000,7.859054,774439
2022-12-28,8.240000,8.240000,8.180000,8.180000,7.792372,1364450
2022-12-29,8.180000,8.180000,8.100000,8.120000,7.735215,2012179
2022-12-30,8.160000,8.170000,8.120000,8.140000,7.754267,738479
2023-01-03,8.170000,8.170000,8.070000,8.110000,7.725688,1229511
2023-01-04,8.110000,8.180000,8.110000,8.160000,7.773319,634806
2023-01-05,8.180000,8.220000,8.150000,8.180000,7.792372,1379510
2023-01-06,8.180000,8.200000,8.150000,8.180000,7.792372,939720
2023-01-09,8.220000,8.230000,8.180000,8.200000,7.811423,1838864
2023-01-10,8.220000,8.290000,8.200000,8.220000,7.830476,2019996
2023-01-11,8.220000,8.280000,8.200000,8.260000,7.868581,2377968
2023-01-12,8.270000,8.360000,8.260000,8.300000,7.906685,3396249
2023-01-13,8.340000,8.340000,8.270000,8.270000,7.878107,1218954
2023-01-16,8.280000,8.300000,8.220000,8.230000,7.840002,1468684
2023-01-17,8.220000,8.250000,8.200000,8.230000,7.840002,1327028
2023-01-30,8.260000,8.330000,8.260000,8.330000,7.935263,2092155
2023-01-31,8.340000,8.390000,8.340000,8.380000,7.982894,1899782
2023-02-01,8.390000,8.480000,8.380000,8.480000,8.078155,3802908
2023-02-02,8.480000,8.520000,8.460000,8.510000,8.106733,1936615
2023-02-03,8.500000,8.620000,8.460000,8.600000,8.192469,5836907
2023-02-06,8.570000,8.660000,8.520000,8.610000,8.201995,3710579
2023-02-07,8.600000,8.660000,8.600000,8.650000,8.240099,2080017
2023-02-08,8.650000,8.760000,8.620000,8.730000,8.316308,4000055
2023-02-09,8.700000,8.730000,8.640000,8.650000,8.240099,2429858
2023-02-10,8.600000,8.620000,8.520000,8.570000,8.163890,2373390
2023-02-13,8.570000,8.610000,8.500000,8.570000,8.163890,2540024
2023-02-14,8.590000,8.630000,8.560000,8.570000,8.163890,2129688
2023-02-15,8.570000,8.590000,8.490000,8.510000,8.106733,2110008
2023-02-16,8.550000,8.570000,8.510000,8.560000,8.154365,1242800
2023-02-17,8.560000,8.610000,8.520000,8.580000,8.173416,1497474
2023-02-20,8.590000,8.720000,8.590000,8.710000,8.297256,2697315
2023-02-21,8.710000,8.770000,8.600000,8.740000,8.325834,2127635
2023-02-22,8.690000,8.720000,8.650000,8.710000,8.297256,2388788
2023-02-23,8.710000,8.830000,8.710000,8.790000,8.373465,3682772
2023-02-24,8.790000,8.810000,8.680000,8.810000,8.392518,4474558
2023-03-01,8.800000,8.800000,8.690000,8.690000,8.278203,2508864
2023-03-02,8.740000,8.740000,8.690000,8.740000,8.325834,1386684
2023-03-03,8.750000,8.800000,8.730000,8.790000,8.373465,1760103
2023-03-06,8.810000,8.850000,8.810000,8.840000,8.421096,1927328
2023-03-07,8.840000,8.880000,8.810000,8.840000,8.421096,1911920
2023-03-08,8.820000,8.860000,8.810000,8.830000,8.411570,1738105
2023-03-09,8.850000,8.880000,8.820000,8.850000,8.430622,3793618
2023-03-10,8.850000,8.880000,8.750000,8.780000,8.363938,2444902
2023-03-13,8.730000,8.730000,8.610000,8.690000,8.278203,2423019
2023-03-14,8.880000,9.240000,8.820000,8.940000,8.516356,16008147
